"county.fips","county","state","unemp_gro","pop","pop_thou","pci_gro","pcct_gro","adj_gro","jobs_gro","av_wage_gro","rep.share","repshare.lag","is.rep.2012","is.rep.2016","rural_percent","rural","white","white.percent","total","uneduc","flip","rep.share.gro"
20113,"mcpherson","KS",-0.268292682926829,28941,28.941,0.0467028273682412,0.105902777777778,1.47013687266694,0.0558220466516178,0.0576647935803596,0.725321888412017,0.712820512820513,1,1,43.5,0,20890,0.721813344390311,1586,0.0548011471614664,0,0.0175379010096643
20115,"marion","KS",-0.235294117647059,12103,12.103,0.0754727663911222,0.0697230181470869,0.130547189079487,0.00105820105820106,0.0523240965393947,0.769807280513919,0.737435897435898,1,1,77.8,1,8928,0.737668346690903,862,0.0712220110716351,0,0.0438972162740898
20117,"marshall","KS",-0.30952380952381,9936,9.936,0.0662245290272972,0.114648127820466,-0.229033308017793,-0.00529661016949153,0.0476711631458386,0.753715498938429,0.68474923234391,1,1,71,1,7305,0.735205314009662,353,0.0355273752012882,0,0.100717552261353
20119,"meade","KS",-0.117647058823529,4330,4.33,0.045884603016096,0.110354434298096,0.0645320417955962,0.0614259597806216,-0.0286977441729676,0.87093389296957,0.847011144883485,1,1,100,1,2950,0.681293302540416,391,0.0903002309468822,0,0.028243722919815
20121,"miami","KS",-0.317460317460317,32553,32.553,0.0971551397142496,0.122203621975346,0.0901687585829789,0.0369806726525643,0.089623069250068,0.713980789754536,0.676860346585117,1,1,51,1,22963,0.705403495837557,1053,0.0323472491014653,0,0.0548421005259032
20123,"mitchell","KS",0.133333333333333,6282,6.282,0.0296515790311033,0.104929739691315,-0.0833070568203317,0.0172113711081029,-0.0111329404060249,0.825446898002103,0.79938900203666,1,1,48.3,0,4588,0.730340655842089,180,0.0286532951289398,0,0.032597266035752
20125,"montgomery","KS",-0.155844155844156,33314,33.314,0.0299285207617177,0.0933035714285714,-0.227916640433168,-0.0572313135780628,0.0234571212601497,0.767932489451477,0.71136131013306,1,1,43.4,0,21743,0.652668547757699,2065,0.0619859518520742,0,0.07952524056704
20127,"morris","KS",-0.278688524590164,5645,5.645,0.105734996542097,0.120464615016166,-0.0274936568347605,0.0408679927667269,0.0766338924233661,0.753513513513514,0.711934156378601,1,1,100,1,4278,0.757838795394154,375,0.0664304694419841,0,0.0584033744727388
20129,"morton","KS",0.189189189189189,3007,3.007,0.0473105973907073,0.116347569955817,4.57579318448884,-0.0627047262517548,0.019155540437112,0.869927159209157,0.850050658561297,1,1,100,1,2027,0.674093781177253,267,0.0887928167608912,0,0.0233827248384243
20131,"nemaha","KS",-0.277777777777778,10227,10.227,0.0177829588808817,0.0570760555631963,-0.982180293501048,0.0434094207679113,-0.0124426509091783,0.85068349106204,0.797145769622834,1,1,75.2,1,7182,0.702258726899384,558,0.0545614549721326,0,0.0671617707568556
20133,"neosho","KS",-0.147727272727273,16346,16.346,0.00633939166822809,0.0883959424813287,-0.264769525987017,-0.0550524799341428,0.0210665273232309,0.747881355932203,0.675897435897436,1,1,45.1,0,11388,0.696684204086627,761,0.0465557322892451,0,0.1065012473959
20135,"ness","KS",0,3005,3.005,0.0127044169341281,0.038641425389755,-0.434911870885538,-0.0157068062827225,0.0264426425924378,0.884133611691023,0.847165991902834,1,1,100,1,2243,0.746422628951747,152,0.0505823627287854,0,0.0436368080653891
20137,"norton","KS",-0.193548387096774,5550,5.55,0.0174507417859824,0.0829538986909505,0.0970009372071228,-0.0168088309081786,0.00875158413237369,0.867647058823529,0.825331971399387,1,1,49,0,4157,0.749009009009009,544,0.098018018018018,0,0.0512703843913804
20139,"osage","KS",-0.315068493150685,15847,15.847,0.075213335979361,0.11068608094768,0.0349599699936625,0.0208793074180954,0.023121387283237,0.731550802139037,0.661506707946336,1,1,83.5,1,11536,0.727961128289266,810,0.0511137754780085,0,0.105885689973053
20141,"osborne","KS",-0.186046511627907,3683,3.683,-0.0211802786508421,0.0825375919218527,-0.0861805800164377,-0.00553709856035437,-0.103511753044463,0.861344537815126,0.82059123343527,1,1,100,1,2803,0.761064349714906,246,0.0667933749660603,0,0.0496633435983087
20143,"ottawa","KS",-0.277777777777778,5975,5.975,0.0541899757020964,0.119789502838942,0.0268403728427723,0.0326167531504818,-0.0279152059237902,0.84204909284952,0.804526748971193,1,1,100,1,4333,0.725188284518828,248,0.0415062761506276,0,0.0466390258947995
20145,"pawnee","KS",-0.097560975609756,6838,6.838,-0.0129456488235898,0.124099582964742,0.0363955089945323,-0.00827000447027269,-0.00434050845956241,0.767342582710779,0.719101123595506,1,1,31.7,0,5022,0.734425270546944,421,0.0615677098566832,0,0.0670857790821773
20147,"phillips","KS",-0.266666666666667,5428,5.428,0.0733565159794668,0.128023733455043,0.228796169630643,0.0255703183755327,0.0722628076869387,0.881799163179916,0.848114169215087,1,1,53.8,1,3985,0.73415622697126,262,0.0482682387619749,0,0.0397175229320889
20149,"pottawatomie","KS",-0.25531914893617,23298,23.298,0.00840843430641197,0.0945609669392108,0.0160038553829781,0.0395445920303605,0.03233666683588,0.772287862513426,0.744813278008299,1,1,58.9,1,15317,0.657438406730191,494,0.0212035367842733,0,0.0368878822603665
20151,"pratt","KS",-0.088888888888889,9691,9.691,-0.0271500010731226,0.0946221919673247,-0.0485653104925054,0.00399834551220185,-0.0454760065241652,0.786016949152542,0.738601823708207,1,1,32.2,0,6797,0.701372407388298,580,0.0598493447528635,0,0.064195787124224
20153,"rawlins","KS",-0.111111111111111,2506,2.506,-0.0259097467136903,0.109583501819652,-0.275929549902153,0.0453273642977057,-0.135707306481381,0.883597883597884,0.865168539325843,1,1,100,1,1949,0.777733439744613,131,0.0522745411013567,0,0.0213014498728784
20155,"reno","KS",-0.218181818181818,63718,63.718,0.0469710517491897,0.0680595521080946,0.292224855314278,-0.00430446194225722,0.0294555036656318,0.693965517241379,0.660512820512821,1,1,31.3,0,44807,0.703207884742145,4494,0.070529520700587,0,0.0506465517241379
20157,"republic","KS",-0.263157894736842,4725,4.725,0.108786310037389,0.0987654320987654,-0.00695047784535187,0.013454226381983,0.0858599197126558,0.843322818086225,0.816872427983539,1,1,100,1,3649,0.772275132275132,217,0.0459259259259259,0,0.0323800745337666
20159,"rice","KS",-0.155555555555556,9977,9.977,0.0901443816698054,0.014344262295082,0.237633525061627,0.024390243902439,0.111586234982692,0.798924731182796,0.746406570841889,1,1,63.8,1,6911,0.692693194346998,625,0.0626440813871905,0,0.0703613317359602
20161,"riley","KS",-0.25,75247,75.247,0.0560691263201207,0.150726089133701,-0.280208783315739,0.0348069613922785,0.0688863658801461,0.524644030668127,0.561855670103093,1,1,13.8,0,49032,0.651614017834598,1534,0.0203861947984637,0,-0.0662298903704895
20163,"rooks","KS",0,5174,5.174,0.0454727063876542,0.0333255378858746,-0.132539252842447,0.0646232439335888,-0.0288877461508213,0.879707112970711,0.849230769230769,1,1,100,1,3809,0.736180904522613,253,0.0488983378430615,0,0.0358869989691346
20165,"rush","KS",-0.234042553191489,3130,3.13,-0.0642759592933609,0.0482478943537486,-0.0879120879120879,0.00287828947368421,-0.1481648277415,0.838405036726128,0.760491299897646,1,1,100,1,2421,0.773482428115016,204,0.0651757188498403,0,0.102451845062486
20167,"russell","KS",-0.073170731707317,7039,7.039,-0.052009979477687,0.0593040526204116,-0.419904116382873,0.0493693693693694,-0.105690266776811,0.848739495798319,0.811800610376399,1,1,41.1,0,5161,0.733200738741298,457,0.0649239948856372,0,0.0455024114909122
20169,"saline","KS",-0.344827586206897,55691,55.691,0.0643469616005965,0.102752039828516,0.176517970940607,0.0496161767459277,0.0353370973098638,0.687022900763359,0.662551440329218,1,1,14.6,0,37843,0.679517336733045,3134,0.0562748020326444,0,0.0369351856241998
20171,"scott","KS",-0.0967741935483872,4964,4.964,0.219399015335861,0.0907124509936461,2.20985401459854,0.093143596377749,0.230906572777787,0.888075313807531,0.861821903787103,1,1,26.1,0,3502,0.705479452054795,442,0.089041095890411,0,0.0304626859738221
20173,"sedgwick","KS",-0.304347826086957,511574,511.574,0.0739100817438692,0.0802497335160652,0.019210330879437,0.0417509285846828,0.0317549047893826,0.603225806451613,0.596311475409836,1,1,7.7,0,306199,0.598542928295809,30134,0.0589044791173906,0,0.0115951668329454
20175,"seward","KS",0.0731707317073172,23152,23.152,0.103143942963033,0.0832816697664807,0.0106487872214553,-0.0023241915133807,0.101545404814004,0.670168067226891,0.708206686930091,1,1,11.4,0,13641,0.589193158258466,4490,0.193935729094679,0,-0.0537111840444332
20177,"shawnee","KS",-0.306451612903226,178725,178.725,0.0735294117647059,0.0964479229379892,-0.00018294939959978,0.0237875038534923,0.0504149889062372,0.515021459227468,0.505629477993859,1,1,15.8,0,115380,0.645572807385648,9370,0.0524269128549447,0,0.0185748292818542
20179,"sheridan","KS",-0.178571428571429,2512,2.512,-0.137363814672578,0.0967146061485684,0.0218728639781271,0.059075750357313,-0.242877742702366,0.903526970954357,0.873096446700508,1,1,100,1,1855,0.738455414012739,152,0.0605095541401274,0,0.0348535655698158
20181,"sherman","KS",-0.210526315789474,5983,5.983,-0.00309398576766547,0.0905039424065821,-0.0498384863867097,-0.0116307844592923,-0.0238579619012391,0.857294994675186,0.773895169578623,1,1,24.2,0,4291,0.717198729734247,424,0.0708674577970918,0,0.1077663078605
20183,"smith","KS",0,3704,3.704,0.000838102535858816,0.0864932623002194,0.635974304068523,-0.00197083169097359,-0.0406708004509583,0.847599164926931,0.819387755102041,1,1,100,1,2877,0.776727861771058,203,0.0548056155507559,0,0.0344298650415849
20185,"stafford","KS",-0.148936170212766,4236,4.236,-0.0943659612485343,0.110514884374601,0.0640808423090887,0.0274599542334096,-0.216767968132962,0.830347734457323,0.773895169578623,1,1,100,1,3027,0.714589235127479,331,0.0781397544853635,0,0.0729460101287858
20187,"stanton","KS",-0.142857142857143,2072,2.072,-0.0461913133235489,0.170579294038169,0.326582709326072,0.082089552238806,-0.223042362002567,0.814583333333333,0.809137055837563,1,1,100,1,1393,0.672297297297297,202,0.0974903474903475,0,0.00673097030531157
20189,"stevens","KS",0.0857142857142857,5806,5.806,-0.0108525615956199,0.00168381665107577,-0.0900487949134999,0.101123595505618,-0.0937452121954956,0.879166666666667,0.873983739837398,1,1,31.2,0,3724,0.641405442645539,600,0.103341370995522,0,0.00593023255813973
20191,"sumner","KS",-0.296875,23535,23.535,0.000824696923880474,0.0882758620689655,0.00906073123113555,0.0325696936240685,-0.0630032561779034,0.770299145299145,0.701844262295082,1,1,62.9,1,16590,0.704907584448693,1065,0.0452517527087317,0,0.0975357165138187
20193,"thomas","KS",-0.228571428571429,7904,7.904,-0.145590233591441,0.120651486401012,0.000702000702000702,0.0174870466321244,-0.197980363448454,0.858500527983104,0.823589743589744,1,1,30.8,0,5546,0.70167004048583,270,0.0341599190283401,0,0.0423885613742552
20195,"trego","KS",-0.162790697674419,2927,2.927,0.0260186776936301,0.0662088756789997,0.340737001514387,0.0529189416211676,-0.0129665125718796,0.862785862785863,0.812817904374364,1,1,100,1,2294,0.783737615305774,116,0.0396310215237444,0,0.0614749726138963
20197,"wabaunsee","KS",-0.277777777777778,6951,6.951,0.0595699363288242,0.105817095718959,0.0363231890192829,-0.0130360205831904,0.0115493489337611,0.753468516542156,0.710905349794239,1,1,100,1,4960,0.713566393324702,194,0.0279096532872968,0,0.0598717772488791
20199,"wallace","KS",-0.341463414634146,1518,1.518,-0.216981963715862,-0.0349874228218614,0.0602453102453102,0.0925589836660617,-0.36652577566954,0.940267765190525,0.913793103448276,1,1,100,1,1091,0.71870882740448,87,0.0573122529644269,0,0.0289722713405747
20201,"washington","KS",-0.238095238095238,5598,5.598,-0.0243538886885443,0.102321284212958,0.0134039323138446,0.00581395348837209,-0.112882256514612,0.849840255591054,0.81586978636826,1,1,100,1,4153,0.741872097177563,362,0.0646659521257592,0,0.0416371212543722
20203,"wichita","KS",-0.433962264150943,2157,2.157,0.151600096975574,-0.0401812328603792,0.837541163556531,0.00139958012596221,0.178013263143502,0.846074380165289,0.839556004036327,1,1,100,1,1487,0.689383402874363,295,0.136764024107557,0,0.00776407541322316
20205,"wilson","KS",-0.323232323232323,8856,8.856,0.0402193311434705,0.0707495246672671,-1.01602814698984,0.0359281437125748,0.0115020140166244,0.833157338965153,0.775510204081633,1,1,72.7,1,6365,0.718721770551039,798,0.0901084010840108,0,0.0743344634024344
20207,"woodson","KS",-0.17741935483871,3115,3.115,0.0119098498447161,0.0268760539629005,0.28460115477325,0.0446320868516285,-0.227902639786502,0.79765708200213,0.731083844580777,1,1,100,1,2348,0.753772070626003,180,0.057784911717496,0,0.0910610156616546
20209,"wyandotte","KS",-0.273809523809524,163369,163.369,-0.322307912025136,0.0442642562807391,0.179444433520875,0.0540173987173774,-0.271466735888034,0.346031746031746,0.310838445807771,0,0,6.1,0,78750,0.482037595871922,19016,0.116399072039371,0,0.113220551378446
21001,"adair","KY",-0.2,19027,19.027,0.0663809863905091,0.185836863256218,0.00504705325692655,-0.00365898280278083,0.0351179773219331,0.833505687693899,0.779128672745694,1,1,75.5,1,13763,0.723340516108688,2906,0.152730330582856,0,0.069792085505693
21003,"allen","KY",-0.375,20640,20.64,0.0952625591721405,0.165901476610001,0.0641703243364337,0.0434312001082398,0.0959944523329921,0.82712215320911,0.741116751269036,1,1,78.7,1,14958,0.724709302325581,2916,0.141279069767442,0,0.116048384809552
21005,"anderson","KY",-0.391304347826087,21979,21.979,0.0908929364726788,0.178353431591484,0.086826580380503,-0.00944262295081967,0.0943536907747577,0.757607555089192,0.673116089613035,1,1,41.7,0,15696,0.714136220938168,1507,0.0685654488375267,0,0.125522873067453
21007,"ballard","KY",-0.21978021978022,8212,8.212,0.0880704319746542,0.162537624450104,2.29349662162162,-0.0634688505410939,0.00513384671800513,0.794845360824742,0.690355329949239,1,1,100,1,5965,0.726376035070628,782,0.0952264978080857,0,0.151356882959369
21009,"barren","KY",-0.329113924050633,43570,43.57,0.108391060401843,0.147640791476408,2.04285286185196,-0.0100105802881094,0.101673569909325,0.759375,0.669035532994924,1,1,63.3,1,30586,0.701996786779894,5179,0.118866192334175,0,0.13502940060698
21011,"bath","KY",-0.25,12228,12.228,0.0584637786676374,0.109558352890975,0.0214607417861813,0.0527034407427635,0.125598038033209,0.693498452012384,0.562691131498471,1,1,100,1,8724,0.713444553483808,1896,0.155053974484789,0,0.232467357652443
21013,"bell","KY",-0.285714285714286,27337,27.337,0.0877968387145105,0.230233158392842,0.0313050776332354,-0.0265117928710764,-0.00579905596763318,0.818647540983607,0.761904761904762,1,1,62.5,1,20231,0.740059260343125,6288,0.230017924424772,0,0.0744748975409837
21015,"boone","KY",-0.382352941176471,127712,127.712,0.0684221075311921,0.113644524236984,0.0255882967867964,0.0801233511116964,0.0391120289106866,0.722044728434505,0.696537678207739,1,1,13.3,0,84458,0.661316086193936,5706,0.0446786519669256,0,0.0366197709395959
21017,"bourbon","KY",-0.328767123287671,20116,20.116,0.133943769442977,0.194393502750851,0.29423060137907,0.0109058754175673,0.0847404382313673,0.666315789473684,0.604081632653061,1,1,44.7,0,14029,0.697405050705906,2120,0.105388745277391,0,0.103022759601707
21019,"boyd","KY",-0.247311827956989,48325,48.325,0.0695771210903788,0.160728582866293,-0.10394401719133,-0.0430104163408302,0.0283931902985075,0.693110647181628,0.583248212461696,1,1,25.3,0,35639,0.737485773409209,3449,0.0713709260217279,0,0.188363088600375
21021,"boyle","KY",-0.366666666666667,29809,29.809,0.0750620347394541,0.154277358030709,-0.114301165531269,-0.00205250081019769,0.0559807399898632,0.652310924369748,0.633130081300813,1,1,34.8,0,20542,0.689120735348385,2420,0.0811835351739408,0,0.0302952641730851
21023,"bracken","KY",-0.319148936170213,8321,8.321,0.0767727435588417,0.139393939393939,0.0346365250122976,0.018377253814147,0.0305764040374163,0.79360165118679,0.638860630722279,1,1,100,1,6077,0.730320874894844,907,0.109001321956496,0,0.24221404954875
21025,"breathitt","KY",-0.344827586206897,13484,13.484,0.100268017769945,0.231308231308231,-0.325476395989642,-0.00672915164623888,0.020389704362208,0.721991701244813,0.68,1,1,81.5,1,10226,0.758380302580837,2780,0.206170275882527,0,0.0617525018306078
21027,"breckinridge","KY",-0.371134020618557,20018,20.018,0.0663832254324089,0.176791000592066,0.13009811569207,0.0523342253939935,0.0322549399457575,0.768191268191268,0.640609137055838,1,1,100,1,14487,0.723698671195924,2877,0.143720651413728,0,0.199157526415847
21029,"bullitt","KY",-0.419753086419753,78702,78.702,0.0740193761814745,0.103232382061736,0.0785019371134714,0.096107145485319,0.0606102867343523,0.760460251046025,0.680894308943089,1,1,30.4,0,57729,0.733513760768468,6208,0.0788798251632741,0,0.116855055267595
21031,"butler","KY",-0.333333333333333,12938,12.938,0.0825762437096829,0.151020849087177,0.0707747887545916,0.0484953453128383,0.0178023696397426,0.823651452282158,0.741414141414142,1,1,100,1,9556,0.738599474416448,2149,0.166099860874942,0,0.110919533732065
21033,"caldwell","KY",-0.325301204819277,12681,12.681,0.0813912485975317,0.158187259512612,0.0692293719631261,0.0269951071368314,0.000175582348121269,0.781347150259067,0.678207739307536,1,1,54.6,1,9000,0.7097232079489,1092,0.0861130825644665,0,0.152076428760367
21035,"calloway","KY",-0.323943661971831,38343,38.343,0.0517909460353464,0.136839207048458,-0.390633508803776,0.0723486273034976,-0.0261419207158464,0.685774946921444,0.639427987742594,1,1,48.7,0,27292,0.711785723600136,2611,0.0680958714758887,0,0.0724819058084561
