year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2004,48107,48107,48,crosby,texas,TX,15,R,72.4,1647,2275,62082811,50.71070473,122425455,TRUE
2008,48107,48107,48,crosby,texas,TX,15,R,63.8,1221,1914,59988029,45.57451419,131626261,FALSE
2012,48107,48107,48,crosby,texas,TX,15,R,63.3,1132,1787,60998661,47.14441261,129386830,FALSE
1988,5037,5037,5,cross,arkansas,AR,15,R,51.3,3186,6212,48952070,53.4075902,91657515,TRUE
1992,5037,5037,5,cross,arkansas,AR,15,R,33,2303,6986,39165912,37.48081288,104495898,FALSE
1996,5037,5037,5,cross,arkansas,AR,15,R,32.5,2000,6160,39253232,40.73574466,96360659,FALSE
2000,5037,5037,5,cross,arkansas,AR,15,R,48.8,3033,6215,50510210,47.8639759,105528655,TRUE
2004,5037,5037,5,cross,arkansas,AR,15,R,54.6,3864,7074,62082811,50.71070473,122425455,TRUE
2008,5037,5037,5,cross,arkansas,AR,15,R,61.6,4393,7130,59988029,45.57451419,131626261,FALSE
2012,5037,5037,5,cross,arkansas,AR,15,R,63.9,4269,6681,60998661,47.14441261,129386830,FALSE
1988,27035,27035,27,crow wing,minnesota,MN,15,R,52.7,11017,20911,48952070,53.4075902,91657515,TRUE
1992,27035,27035,27,crow wing,minnesota,MN,15,R,37.1,9112,24539,39165912,37.48081288,104495898,FALSE
1996,27035,27035,27,crow wing,minnesota,MN,15,R,40.4,10095,24963,39253232,40.73574466,96360659,FALSE
2000,27035,27035,27,crow wing,minnesota,MN,15,R,53.5,15035,28128,50510210,47.8639759,105528655,TRUE
2004,27035,27035,27,crow wing,minnesota,MN,15,R,57,19106,33545,62082811,50.71070473,122425455,TRUE
2008,27035,27035,27,crow wing,minnesota,MN,15,R,52.8,18567,35165,59988029,45.57451419,131626261,FALSE
2012,27035,27035,27,crow wing,minnesota,MN,15,R,55.6,19415,34920,60998661,47.14441261,129386830,FALSE
1988,8025,8025,8,crowley,colorado,CO,15,R,57.5,862,1500,48952070,53.4075902,91657515,TRUE
1992,8025,8025,8,crowley,colorado,CO,15,R,41.3,602,1458,39165912,37.48081288,104495898,FALSE
1996,8025,8025,8,crowley,colorado,CO,15,R,49.6,680,1371,39253232,40.73574466,96360659,FALSE
2000,8025,8025,8,crowley,colorado,CO,15,R,59.2,855,1445,50510210,47.8639759,105528655,TRUE
2004,8025,8025,8,crowley,colorado,CO,15,R,67.4,1006,1493,62082811,50.71070473,122425455,TRUE
2008,8025,8025,8,crowley,colorado,CO,15,R,62.6,976,1558,59988029,45.57451419,131626261,FALSE
2012,8025,8025,8,crowley,colorado,CO,15,R,61.5,924,1502,60998661,47.14441261,129386830,FALSE
1988,48109,48109,48,culberson,texas,TX,15,R,42.5,417,982,48952070,53.4075902,91657515,TRUE
1992,48109,48109,48,culberson,texas,TX,15,R,29.6,251,847,39165912,37.48081288,104495898,FALSE
1996,48109,48109,48,culberson,texas,TX,15,R,26.5,329,1241,39253232,40.73574466,96360659,FALSE
2000,48109,48109,48,culberson,texas,TX,15,R,40.8,413,1012,50510210,47.8639759,105528655,TRUE
2004,48109,48109,48,culberson,texas,TX,15,R,51.6,407,788,62082811,50.71070473,122425455,TRUE
2008,48109,48109,48,culberson,texas,TX,15,R,33.9,257,759,59988029,45.57451419,131626261,FALSE
2012,48109,48109,48,culberson,texas,TX,15,R,33.6,295,879,60998661,47.14441261,129386830,FALSE
1988,1043,1043,1,cullman,alabama,AL,15,R,61.9,14351,23197,48952070,53.4075902,91657515,TRUE
1992,1043,1043,1,cullman,alabama,AL,15,R,49.6,14411,29043,39165912,37.48081288,104495898,FALSE
1996,1043,1043,1,cullman,alabama,AL,15,R,53.9,14308,26553,39253232,40.73574466,96360659,FALSE
2000,1043,1043,1,cullman,alabama,AL,15,R,64.9,19157,29525,50510210,47.8639759,105528655,TRUE
2004,1043,1043,1,cullman,alabama,AL,15,R,76.2,26818,35191,62082811,50.71070473,122425455,TRUE
2008,1043,1043,1,cullman,alabama,AL,15,R,81.8,28896,35305,59988029,45.57451419,131626261,FALSE
2012,1043,1043,1,cullman,alabama,AL,15,R,83.9,28999,34555,60998661,47.14441261,129386830,FALSE
1988,51047,51047,51,culpeper,virginia,VA,15,R,68.6,5896,8599,48952070,53.4075902,91657515,TRUE
1992,51047,51047,51,culpeper,virginia,VA,15,R,49.9,5226,10466,39165912,37.48081288,104495898,FALSE
1996,51047,51047,51,culpeper,virginia,VA,15,R,53.9,5688,10553,39253232,40.73574466,96360659,FALSE
2000,51047,51047,51,culpeper,virginia,VA,15,R,60.8,7440,12244,50510210,47.8639759,105528655,TRUE
2004,51047,51047,51,culpeper,virginia,VA,15,R,64.2,10026,15605,62082811,50.71070473,122425455,TRUE
2008,51047,51047,51,culpeper,virginia,VA,15,R,54.3,10711,19741,59988029,45.57451419,131626261,FALSE
2012,51047,51047,51,culpeper,virginia,VA,15,R,57.3,11580,20211,60998661,47.14441261,129386830,FALSE
1988,17035,17035,17,cumberland,illinois,IL,15,R,58,2667,4600,48952070,53.4075902,91657515,TRUE
1992,17035,17035,17,cumberland,illinois,IL,15,R,35.8,1860,5202,39165912,37.48081288,104495898,FALSE
1996,17035,17035,17,cumberland,illinois,IL,15,R,44.8,2002,4469,39253232,40.73574466,96360659,FALSE
2000,17035,17035,17,cumberland,illinois,IL,15,R,59.6,2964,4975,50510210,47.8639759,105528655,TRUE
2004,17035,17035,17,cumberland,illinois,IL,15,R,64.6,3497,5416,62082811,50.71070473,122425455,TRUE
2008,17035,17035,17,cumberland,illinois,IL,15,R,59.1,3156,5339,59988029,45.57451419,131626261,FALSE
2012,17035,17035,17,cumberland,illinois,IL,15,R,66.3,3509,5295,60998661,47.14441261,129386830,FALSE
1988,21057,21057,21,cumberland,kentucky,KY,15,R,74.5,2231,2995,48952070,53.4075902,91657515,TRUE
1992,21057,21057,21,cumberland,kentucky,KY,15,R,61,1866,3061,39165912,37.48081288,104495898,FALSE
1996,21057,21057,21,cumberland,kentucky,KY,15,R,62.1,1654,2662,39253232,40.73574466,96360659,FALSE
2000,21057,21057,21,cumberland,kentucky,KY,15,R,73.9,2220,3006,50510210,47.8639759,105528655,TRUE
2004,21057,21057,21,cumberland,kentucky,KY,15,R,72.7,2356,3239,62082811,50.71070473,122425455,TRUE
2008,21057,21057,21,cumberland,kentucky,KY,15,R,73.5,2056,2797,59988029,45.57451419,131626261,FALSE
2012,21057,21057,21,cumberland,kentucky,KY,15,R,77.6,2216,2854,60998661,47.14441261,129386830,FALSE
1988,23005,23005,23,cumberland,maine,ME,15,R,52.9,63028,119075,48952070,53.4075902,91657515,TRUE
1992,23005,23005,23,cumberland,maine,ME,15,R,32.3,45752,141522,39165912,37.48081288,104495898,FALSE
1996,23005,23005,23,cumberland,maine,ME,15,R,32.9,42620,129610,39253232,40.73574466,96360659,FALSE
2000,23005,23005,23,cumberland,maine,ME,15,R,41,58543,142620,50510210,47.8639759,105528655,TRUE
2004,23005,23005,23,cumberland,maine,ME,15,R,40.1,65384,162962,62082811,50.71070473,122425455,TRUE
2008,23005,23005,23,cumberland,maine,ME,15,R,34.22824107,56186,164151,59988029,45.57451419,131626261,FALSE
2012,23005,23005,23,cumberland,maine,ME,15,R,34.15800354,57008,166895,60998661,47.14441261,129386830,FALSE
1988,34011,34011,34,cumberland,new jersey,NJ,15,R,53.8,26024,48349,48952070,53.4075902,91657515,TRUE
1992,34011,34011,34,cumberland,new jersey,NJ,15,R,36.9,19253,52116,39165912,37.48081288,104495898,FALSE
1996,34011,34011,34,cumberland,new jersey,NJ,15,R,31.7,14744,46533,39253232,40.73574466,96360659,FALSE
2000,34011,34011,34,cumberland,new jersey,NJ,15,R,38.8,18882,48684,50510210,47.8639759,105528655,TRUE
2004,34011,34011,34,cumberland,new jersey,NJ,15,R,45.8,24362,53185,62082811,50.71070473,122425455,TRUE
2008,34011,34011,34,cumberland,new jersey,NJ,15,R,38.4,22360,58194,59988029,45.57451419,131626261,FALSE
2012,34011,34011,34,cumberland,new jersey,NJ,15,R,37.3,20658,55369,60998661,47.14441261,129386830,FALSE
1988,37051,37051,37,cumberland,north carolina,NC,15,R,53.1,27057,50979,48952070,53.4075902,91657515,TRUE
1992,37051,37051,37,cumberland,north carolina,NC,15,R,42.1,27139,64470,39165912,37.48081288,104495898,FALSE
1996,37051,37051,37,cumberland,north carolina,NC,15,R,44.8,29804,66479,39253232,40.73574466,96360659,FALSE
2000,37051,37051,37,cumberland,north carolina,NC,15,R,49.4,38129,77151,50510210,47.8639759,105528655,TRUE
2004,37051,37051,37,cumberland,north carolina,NC,15,R,51.6,49139,95226,62082811,50.71070473,122425455,TRUE
2008,37051,37051,37,cumberland,north carolina,NC,15,R,40.9,52151,127575,59988029,45.57451419,131626261,FALSE
2012,37051,37051,37,cumberland,north carolina,NC,15,R,39.7,50666,127641,60998661,47.14441261,129386830,FALSE
1988,42041,42041,42,cumberland,pennsylvania,PA,15,R,65.3,47292,72433,48952070,53.4075902,91657515,TRUE
1992,42041,42041,42,cumberland,pennsylvania,PA,15,R,51.4,43447,84573,39165912,37.48081288,104495898,FALSE
1996,42041,42041,42,cumberland,pennsylvania,PA,15,R,55.6,43943,78985,39253232,40.73574466,96360659,FALSE
2000,42041,42041,42,cumberland,pennsylvania,PA,15,R,62.2,54802,88144,50510210,47.8639759,105528655,TRUE
2004,42041,42041,42,cumberland,pennsylvania,PA,15,R,63.8,67648,106082,62082811,50.71070473,122425455,TRUE
2008,42041,42041,42,cumberland,pennsylvania,PA,15,R,56,63739,113825,59988029,45.57451419,131626261,FALSE
2012,42041,42041,42,cumberland,pennsylvania,PA,15,R,58.3,64809,111191,60998661,47.14441261,129386830,FALSE
1988,47035,47035,47,cumberland,tennessee,TN,15,R,65.2,7557,11594,48952070,53.4075902,91657515,TRUE
1992,47035,47035,47,cumberland,tennessee,TN,15,R,45.1,7116,15792,39165912,37.48081288,104495898,FALSE
1996,47035,47035,47,cumberland,tennessee,TN,15,R,49.5,8096,16347,39253232,40.73574466,96360659,FALSE
2000,47035,47035,47,cumberland,tennessee,TN,15,R,57.8,10994,19017,50510210,47.8639759,105528655,TRUE
2004,47035,47035,47,cumberland,tennessee,TN,15,R,64.1,15144,23637,62082811,50.71070473,122425455,TRUE
2008,47035,47035,47,cumberland,tennessee,TN,15,R,67.8,17436,25712,59988029,45.57451419,131626261,FALSE
2012,47035,47035,47,cumberland,tennessee,TN,15,R,73.7,18653,25298,60998661,47.14441261,129386830,FALSE
1988,51049,51049,51,cumberland,virginia,VA,15,R,62.6,1978,3159,48952070,53.4075902,91657515,TRUE
1992,51049,51049,51,cumberland,virginia,VA,15,R,48.6,1643,3384,39165912,37.48081288,104495898,FALSE
1996,51049,51049,51,cumberland,virginia,VA,15,R,48.4,1544,3190,39253232,40.73574466,96360659,FALSE
2000,51049,51049,51,cumberland,virginia,VA,15,R,56.3,1974,3507,50510210,47.8639759,105528655,TRUE
2004,51049,51049,51,cumberland,virginia,VA,15,R,57.6,2377,4126,62082811,50.71070473,122425455,TRUE
2008,51049,51049,51,cumberland,virginia,VA,15,R,51.2,2418,4724,59988029,45.57451419,131626261,FALSE
2012,51049,51049,51,cumberland,virginia,VA,15,R,50.3,2538,5048,60998661,47.14441261,129386830,FALSE
1988,31039,31039,31,cuming,nebraska,NE,15,R,71.8,3208,4471,48952070,53.4075902,91657515,TRUE
1992,31039,31039,31,cuming,nebraska,NE,15,R,57.1,2713,4751,39165912,37.48081288,104495898,FALSE
1996,31039,31039,31,cuming,nebraska,NE,15,R,61.6,2520,4091,39253232,40.73574466,96360659,FALSE
2000,31039,31039,31,cuming,nebraska,NE,15,R,76.7,3232,4215,50510210,47.8639759,105528655,TRUE
2004,31039,31039,31,cuming,nebraska,NE,15,R,76.6,3330,4349,62082811,50.71070473,122425455,TRUE
2008,31039,31039,31,cuming,nebraska,NE,15,R,66.8,2732,4087,59988029,45.57451419,131626261,FALSE
2012,31039,31039,31,cuming,nebraska,NE,15,R,72.3,2876,3976,60998661,47.14441261,129386830,FALSE
1988,37053,37053,37,currituck,north carolina,NC,15,R,61,2443,4006,48952070,53.4075902,91657515,TRUE
1992,37053,37053,37,currituck,north carolina,NC,15,R,41.3,2188,5297,39165912,37.48081288,104495898,FALSE
1996,37053,37053,37,currituck,north carolina,NC,15,R,45.5,2569,5645,39253232,40.73574466,96360659,FALSE
2000,37053,37053,37,currituck,north carolina,NC,15,R,60.8,4095,6739,50510210,47.8639759,105528655,TRUE
2004,37053,37053,37,currituck,north carolina,NC,15,R,67,6013,8976,62082811,50.71070473,122425455,TRUE
2008,37053,37053,37,currituck,north carolina,NC,15,R,65.2,7234,11102,59988029,45.57451419,131626261,FALSE
2012,37053,37053,37,currituck,north carolina,NC,15,R,66.3,7496,11304,60998661,47.14441261,129386830,FALSE
1988,35009,35009,35,curry,new mexico,NM,15,R,66.2,8032,12138,48952070,53.4075902,91657515,TRUE
1992,35009,35009,35,curry,new mexico,NM,15,R,54.1,6831,12633,39165912,37.48081288,104495898,FALSE
1996,35009,35009,35,curry,new mexico,NM,15,R,59.3,7378,12447,39253232,40.73574466,96360659,FALSE
2000,35009,35009,35,curry,new mexico,NM,15,R,69.4,8301,11969,50510210,47.8639759,105528655,TRUE
2004,35009,35009,35,curry,new mexico,NM,15,R,74.5,10649,14286,62082811,50.71070473,122425455,TRUE
2008,35009,35009,35,curry,new mexico,NM,15,R,66.5,9599,14438,59988029,45.57451419,131626261,FALSE
2012,35009,35009,35,curry,new mexico,NM,15,R,67.9,9251,13625,60998661,47.14441261,129386830,FALSE
1988,41015,41015,41,curry,oregon,OR,15,R,52.8,4761,9012,48952070,53.4075902,91657515,TRUE
1992,41015,41015,41,curry,oregon,OR,15,R,34.5,3809,11050,39165912,37.48081288,104495898,FALSE
1996,41015,41015,41,curry,oregon,OR,15,R,43.7,4790,10972,39253232,40.73574466,96360659,FALSE
2000,41015,41015,41,curry,oregon,OR,15,R,56.9,6551,11513,50510210,47.8639759,105528655,TRUE
2004,41015,41015,41,curry,oregon,OR,15,R,57.3,7332,12799,62082811,50.71070473,122425455,TRUE
2008,41015,41015,41,curry,oregon,OR,15,R,53.9,6646,12332,59988029,45.57451419,131626261,FALSE
2012,41015,41015,41,curry,oregon,OR,15,R,56.5,6598,11678,60998661,47.14441261,129386830,FALSE
1988,8027,8027,8,custer,colorado,CO,15,R,69.5,753,1084,48952070,53.4075902,91657515,TRUE
1992,8027,8027,8,custer,colorado,CO,15,R,47.3,651,1375,39165912,37.48081288,104495898,FALSE
1996,8027,8027,8,custer,colorado,CO,15,R,58.9,920,1562,39253232,40.73574466,96360659,FALSE
2000,8027,8027,8,custer,colorado,CO,15,R,68.7,1451,2111,50510210,47.8639759,105528655,TRUE
2004,8027,8027,8,custer,colorado,CO,15,R,68.2,1657,2428,62082811,50.71070473,122425455,TRUE
2008,8027,8027,8,custer,colorado,CO,15,R,63.6,1672,2629,59988029,45.57451419,131626261,FALSE
2012,8027,8027,8,custer,colorado,CO,15,R,65.9,1788,2715,60998661,47.14441261,129386830,FALSE
1988,16037,16037,16,custer,idaho,ID,15,R,66.1,1253,1896,48952070,53.4075902,91657515,TRUE
1992,16037,16037,16,custer,idaho,ID,15,R,38.3,829,2164,39165912,37.48081288,104495898,FALSE
1996,16037,16037,16,custer,idaho,ID,15,R,53.9,1249,2316,39253232,40.73574466,96360659,FALSE
2000,16037,16037,16,custer,idaho,ID,15,R,77,1794,2330,50510210,47.8639759,105528655,TRUE
2004,16037,16037,16,custer,idaho,ID,15,R,74.7,1762,2358,62082811,50.71070473,122425455,TRUE
2008,16037,16037,16,custer,idaho,ID,15,R,72,1694,2353,59988029,45.57451419,131626261,FALSE
2012,16037,16037,16,custer,idaho,ID,15,R,74.1,1744,2355,60998661,47.14441261,129386830,FALSE
1988,30017,30017,30,custer,montana,MT,15,R,55.1,3007,5462,48952070,53.4075902,91657515,TRUE
1992,30017,30017,30,custer,montana,MT,15,R,37.5,2105,5611,39165912,37.48081288,104495898,FALSE
1996,30017,30017,30,custer,montana,MT,15,R,46.3,2467,5329,39253232,40.73574466,96360659,FALSE
2000,30017,30017,30,custer,montana,MT,15,R,64.3,3156,4905,50510210,47.8639759,105528655,TRUE
2004,30017,30017,30,custer,montana,MT,15,R,65.3,3297,5048,62082811,50.71070473,122425455,TRUE
2008,30017,30017,30,custer,montana,MT,15,R,55.9,3047,5452,59988029,45.57451419,131626261,FALSE
2012,30017,30017,30,custer,montana,MT,15,R,62.9,3373,5365,60998661,47.14441261,129386830,FALSE
1988,31041,31041,31,custer,nebraska,NE,15,R,73.4,4203,5726,48952070,53.4075902,91657515,TRUE
1992,31041,31041,31,custer,nebraska,NE,15,R,54.6,3180,5820,39165912,37.48081288,104495898,FALSE
1996,31041,31041,31,custer,nebraska,NE,15,R,64.1,3453,5383,39253232,40.73574466,96360659,FALSE
2000,31041,31041,31,custer,nebraska,NE,15,R,78.4,4245,5414,50510210,47.8639759,105528655,TRUE
2004,31041,31041,31,custer,nebraska,NE,15,R,80.5,4518,5612,62082811,50.71070473,122425455,TRUE
2008,31041,31041,31,custer,nebraska,NE,15,R,77.1,4301,5578,59988029,45.57451419,131626261,FALSE
2012,31041,31041,31,custer,nebraska,NE,15,R,78.1,4296,5498,60998661,47.14441261,129386830,FALSE
1988,40039,40039,40,custer,oklahoma,OK,15,R,64,6735,10527,48952070,53.4075902,91657515,TRUE
1992,40039,40039,40,custer,oklahoma,OK,15,R,45.9,5362,11694,39165912,37.48081288,104495898,FALSE
1996,40039,40039,40,custer,oklahoma,OK,15,R,47.8,4723,9879,39253232,40.73574466,96360659,FALSE
2000,40039,40039,40,custer,oklahoma,OK,15,R,67,6527,9743,50510210,47.8639759,105528655,TRUE
2004,40039,40039,40,custer,oklahoma,OK,15,R,73.7,7839,10640,62082811,50.71070473,122425455,TRUE
2008,40039,40039,40,custer,oklahoma,OK,15,R,74.7,7842,10502,59988029,45.57451419,131626261,FALSE
2012,40039,40039,40,custer,oklahoma,OK,15,R,75.9,7446,9805,60998661,47.14441261,129386830,FALSE
1988,46033,46033,46,custer,south dakota,SD,15,R,59.5,1806,3036,48952070,53.4075902,91657515,TRUE
1992,46033,46033,46,custer,south dakota,SD,15,R,42.3,1422,3363,39165912,37.48081288,104495898,FALSE
1996,46033,46033,46,custer,south dakota,SD,15,R,51.8,1740,3357,39253232,40.73574466,96360659,FALSE
2000,46033,46033,46,custer,south dakota,SD,15,R,69.8,2495,3573,50510210,47.8639759,105528655,TRUE
2004,46033,46033,46,custer,south dakota,SD,15,R,67.9,2922,4304,62082811,50.71070473,122425455,TRUE
2008,46033,46033,46,custer,south dakota,SD,15,R,64.5,2909,4507,59988029,45.57451419,131626261,FALSE
2012,46033,46033,46,custer,south dakota,SD,15,R,67.7,3062,4520,60998661,47.14441261,129386830,FALSE
1988,39035,39035,39,cuyahoga,ohio,OH,15,R,40.3,242439,601117,48952070,53.4075902,91657515,TRUE
1992,39035,39035,39,cuyahoga,ohio,OH,15,R,29.2,187186,640241,39165912,37.48081288,104495898,FALSE
1996,39035,39035,39,cuyahoga,ohio,OH,15,R,29.1,163770,561892,39253232,40.73574466,96360659,FALSE
2000,39035,39035,39,cuyahoga,ohio,OH,15,R,33.4,192099,574782,50510210,47.8639759,105528655,TRUE
2004,39035,39035,39,cuyahoga,ohio,OH,15,R,32.9,221600,673777,62082811,50.71070473,122425455,TRUE
2008,39035,39035,39,cuyahoga,ohio,OH,15,R,30,199880,667299,59988029,45.57451419,131626261,FALSE
2012,39035,39035,39,cuyahoga,ohio,OH,15,R,29.5,190660,645262,60998661,47.14441261,129386830,FALSE
1988,13083,13083,13,dade,georgia,GA,15,R,69.2,2539,3671,48952070,53.4075902,91657515,TRUE
1992,13083,13083,13,dade,georgia,GA,15,R,45.6,2191,4804,39165912,37.48081288,104495898,FALSE
1996,13083,13083,13,dade,georgia,GA,15,R,49.2,2295,4668,39253232,40.73574466,96360659,FALSE
2000,13083,13083,13,dade,georgia,GA,15,R,66,3333,5049,50510210,47.8639759,105528655,TRUE
2004,13083,13083,13,dade,georgia,GA,15,R,69.8,4368,6255,62082811,50.71070473,122425455,TRUE
2008,13083,13083,13,dade,georgia,GA,15,R,73,4703,6442,59988029,45.57451419,131626261,FALSE
2012,13083,13083,13,dade,georgia,GA,15,R,73.9,4471,6047,60998661,47.14441261,129386830,FALSE
1988,29057,29057,29,dade,missouri,MO,15,R,62,2154,3476,48952070,53.4075902,91657515,TRUE
1992,29057,29057,29,dade,missouri,MO,15,R,42,1577,3751,39165912,37.48081288,104495898,FALSE
1996,29057,29057,29,dade,missouri,MO,15,R,51.4,1822,3545,39253232,40.73574466,96360659,FALSE
2000,29057,29057,29,dade,missouri,MO,15,R,65.8,2468,3752,50510210,47.8639759,105528655,TRUE
2004,29057,29057,29,dade,missouri,MO,15,R,72.5,2963,4089,62082811,50.71070473,122425455,TRUE
2008,29057,29057,29,dade,missouri,MO,15,R,69.6,2864,4112,59988029,45.57451419,131626261,FALSE
2012,29057,29057,29,dade,missouri,MO,15,R,74.3,2895,3896,60998661,47.14441261,129386830,FALSE
1988,49009,49009,49,daggett,utah,UT,15,R,66,272,412,48952070,53.4075902,91657515,TRUE
1992,49009,49009,49,daggett,utah,UT,15,R,38.9,172,442,39165912,37.48081288,104495898,FALSE
1996,49009,49009,49,daggett,utah,UT,15,R,55.6,237,426,39253232,40.73574466,96360659,FALSE
2000,49009,49009,49,daggett,utah,UT,15,R,72.9,317,435,50510210,47.8639759,105528655,TRUE
2004,49009,49009,49,daggett,utah,UT,15,R,76.2,380,499,62082811,50.71070473,122425455,TRUE
2008,49009,49009,49,daggett,utah,UT,15,R,66.9,297,444,59988029,45.57451419,131626261,FALSE
2012,49009,49009,49,daggett,utah,UT,15,R,78.1,406,520,60998661,47.14441261,129386830,FALSE
1988,27037,27037,27,dakota,minnesota,MN,15,R,49.5,61606,124580,48952070,53.4075902,91657515,TRUE
1992,27037,27037,27,dakota,minnesota,MN,15,R,33.3,52312,157080,39165912,37.48081288,104495898,FALSE
1996,27037,27037,27,dakota,minnesota,MN,15,R,37.1,57244,154266,39253232,40.73574466,96360659,FALSE
2000,27037,27037,27,dakota,minnesota,MN,15,R,47.9,87250,182249,50510210,47.8639759,105528655,TRUE
2004,27037,27037,27,dakota,minnesota,MN,15,R,50.5,108959,215846,62082811,50.71070473,122425455,TRUE
2008,27037,27037,27,dakota,minnesota,MN,15,R,46.3,104364,225472,59988029,45.57451419,131626261,FALSE
2012,27037,27037,27,dakota,minnesota,MN,15,R,47.4,109516,230821,60998661,47.14441261,129386830,FALSE
1988,31043,31043,31,dakota,nebraska,NE,15,R,48.2,2744,5697,48952070,53.4075902,91657515,TRUE
1992,31043,31043,31,dakota,nebraska,NE,15,R,43.2,2793,6464,39165912,37.48081288,104495898,FALSE
1996,31043,31043,31,dakota,nebraska,NE,15,R,43.3,2592,5985,39253232,40.73574466,96360659,FALSE
2000,31043,31043,31,dakota,nebraska,NE,15,R,51.5,3119,6061,50510210,47.8639759,105528655,TRUE
2004,31043,31043,31,dakota,nebraska,NE,15,R,53.3,3526,6615,62082811,50.71070473,122425455,TRUE
2008,31043,31043,31,dakota,nebraska,NE,15,R,51.5,3292,6396,59988029,45.57451419,131626261,FALSE
2012,31043,31043,31,dakota,nebraska,NE,15,R,50.4,3094,6136,60998661,47.14441261,129386830,FALSE
1988,1045,1045,1,dale,alabama,AL,15,R,71.8,9266,12905,48952070,53.4075902,91657515,TRUE
1992,1045,1045,1,dale,alabama,AL,15,R,51.5,8123,15787,39165912,37.48081288,104495898,FALSE
1996,1045,1045,1,dale,alabama,AL,15,R,57.8,8288,14330,39253232,40.73574466,96360659,FALSE
2000,1045,1045,1,dale,alabama,AL,15,R,67,10593,15806,50510210,47.8639759,105528655,TRUE
