GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US20197,20197,"Wabaunsee County, Kansas",4795,19,35,30,2,4,0,14,5,8,0,14,3,4,0,14,0,14,0,14,2,3,40,24,26,15,48,33,33,22,47,24,1723,170,140,35,437,73,724,94,429,92,774,105,265,66,41,21,21,13
0500000US20199,20199,"Wallace County, Kansas",1075,68,1,3,0,10,0,10,0,10,0,10,0,10,8,10,0,10,4,6,16,15,33,20,0,10,21,25,4,4,4,7,325,50,29,19,67,21,200,42,92,24,211,41,31,15,19,19,10,15
0500000US20201,20201,"Washington County, Kansas",4032,30,24,14,0,14,0,14,0,14,0,14,0,14,0,14,6,8,17,14,2,4,135,47,100,51,43,16,35,17,38,19,1402,111,132,49,348,57,574,89,492,60,532,72,135,37,12,11,5,5
0500000US20203,20203,"Wichita County, Kansas",1397,105,0,10,0,10,0,10,28,41,0,10,7,13,0,10,0,10,54,38,9,13,35,27,86,52,38,38,38,32,15,14,386,109,27,18,105,40,214,73,130,52,174,66,47,30,4,8,0,10
0500000US20205,20205,"Wilson County, Kansas",6271,27,34,22,0,14,10,14,0,14,0,14,0,14,0,14,0,14,39,25,36,26,162,57,144,50,207,60,166,57,102,40,1859,161,446,109,642,99,935,107,567,104,621,108,188,44,55,24,58,28
0500000US20207,20207,"Woodson County, Kansas",2347,38,11,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,2,0,10,20,15,39,27,36,16,73,34,50,26,669,78,242,76,294,67,328,67,209,48,299,64,57,25,12,9,7,11
0500000US20209,20209,"Wyandotte County, Kansas",100606,66,2395,326,3,4,12,13,84,45,220,110,576,144,519,140,525,177,2421,305,998,298,2066,268,2795,318,2792,314,3610,360,2476,295,27961,845,5164,429,7089,480,15601,683,7263,538,10807,619,3966,353,735,148,528,133
0500000US21001,21001,"Adair County, Kentucky",12634,40,159,67,0,18,0,18,4,10,2,4,109,71,23,23,165,78,116,59,116,48,988,157,302,107,457,137,465,164,258,88,3344,281,1244,197,647,119,1408,238,821,151,1169,222,639,163,125,62,73,40
0500000US21003,21003,"Allen County, Kentucky",13724,77,138,63,0,21,0,21,0,21,7,10,45,30,41,47,63,72,146,77,138,68,785,144,600,158,596,171,357,96,166,71,3878,331,1065,184,1116,200,1566,241,1157,185,1054,227,619,173,113,56,74,54
0500000US21005,21005,"Anderson County, Kentucky",14725,92,109,62,0,21,0,21,0,21,10,14,6,12,0,21,0,21,65,48,54,50,389,144,278,130,233,89,363,115,240,103,4501,424,1217,215,1234,232,2193,332,1044,239,1683,256,863,222,198,86,45,39
0500000US21007,21007,"Ballard County, Kentucky",5804,39,25,18,0,16,0,16,0,16,0,16,2,4,4,10,16,21,5,7,24,23,154,50,128,56,191,54,233,71,88,39,1834,176,453,86,302,66,1033,159,522,111,462,110,271,75,38,25,19,19
0500000US21009,21009,"Barren County, Kentucky",29283,123,449,157,0,24,0,24,0,24,0,24,29,36,122,65,76,52,293,101,239,100,1305,266,901,254,1024,257,741,173,336,104,9677,613,2468,380,1783,256,3315,400,1968,249,2645,363,1392,261,381,129,139,88
0500000US21011,21011,"Bath County, Kentucky",8037,41,124,65,0,18,0,18,2,7,6,9,13,15,38,38,80,46,74,51,96,42,386,117,422,107,316,99,339,163,63,39,2477,287,671,148,503,150,818,201,628,201,733,191,180,78,44,33,24,21
0500000US21013,21013,"Bell County, Kentucky",19492,82,340,107,0,21,0,21,36,55,0,21,153,90,109,69,95,54,390,136,530,159,1532,261,925,217,994,197,1184,220,297,117,5539,466,1403,209,951,172,1915,303,1186,230,973,186,661,145,164,67,115,73
0500000US21015,21015,"Boone County, Kentucky",80765,192,561,214,13,32,15,24,8,25,0,27,15,18,0,27,0,27,194,91,384,150,999,242,815,233,1234,252,1468,347,771,182,18786,1042,3880,437,5679,493,13628,892,7403,627,16268,852,6639,487,1253,279,752,223
0500000US21017,21017,"Bourbon County, Kentucky",13852,60,155,86,0,21,0,21,0,21,0,21,27,25,23,27,69,43,197,95,80,53,494,131,331,98,489,125,255,79,243,109,4315,431,770,143,997,188,2100,256,1091,199,1506,221,461,114,160,60,89,69
0500000US21019,21019,"Boyd County, Kentucky",34832,107,180,69,0,24,0,24,0,24,15,16,24,31,12,15,78,52,96,54,203,109,595,136,442,106,866,199,938,237,570,166,9684,520,2809,349,3170,381,5656,509,3341,352,3576,349,1724,244,496,117,357,185
0500000US21021,21021,"Boyle County, Kentucky",19713,91,278,84,0,21,0,21,0,21,0,21,26,25,61,53,18,20,97,54,160,84,488,119,352,133,475,108,465,125,407,138,5460,388,1444,194,1283,182,2693,323,1541,208,2333,267,1494,268,386,115,252,80
0500000US21023,21023,"Bracken County, Kentucky",5674,10,87,35,0,16,0,16,0,16,0,16,3,5,6,9,0,16,68,59,69,40,175,63,252,77,134,62,113,54,60,30,2052,170,412,88,274,82,567,112,607,106,521,97,212,64,42,29,20,13
0500000US21025,21025,"Breathitt County, Kentucky",9452,29,141,49,0,18,0,18,0,18,25,25,48,32,40,33,38,26,168,68,135,64,735,124,547,92,456,95,447,93,161,55,2576,230,670,102,436,98,1123,186,644,106,478,92,461,97,114,43,9,11
0500000US21027,21027,"Breckinridge County, Kentucky",13832,50,198,75,0,21,0,21,0,21,23,36,40,36,37,41,54,32,57,39,196,137,785,166,277,82,522,155,688,214,139,54,4740,326,1350,207,894,147,1589,259,923,178,702,126,564,147,51,39,3,5
0500000US21029,21029,"Bullitt County, Kentucky",52336,127,556,160,0,27,0,27,44,66,26,29,46,47,6,7,70,50,248,116,273,107,991,222,1061,212,1435,228,1452,252,959,168,16751,807,4624,441,4045,350,7814,539,4463,412,4825,474,2055,288,426,134,166,86
0500000US21031,21031,"Butler County, Kentucky",8952,30,100,57,0,18,0,18,16,21,13,19,12,13,40,35,46,36,177,131,76,50,718,164,272,79,414,98,265,88,79,53,3202,296,676,133,526,134,805,195,735,178,399,138,325,134,55,35,1,3
0500000US21033,21033,"Caldwell County, Kentucky",9003,69,28,36,0,18,0,18,0,18,20,34,42,57,22,30,41,49,34,33,64,53,242,100,106,64,346,146,147,90,92,55,3022,401,1016,303,670,186,1192,215,444,149,689,196,707,227,67,48,12,15
0500000US21035,21035,"Calloway County, Kentucky",23019,266,210,114,19,29,0,24,0,24,20,23,16,16,21,24,0,24,102,65,76,59,947,240,388,140,370,109,442,149,287,94,5929,497,1349,190,1758,241,3767,381,981,238,3717,387,1811,297,331,113,478,131
0500000US21037,21037,"Campbell County, Kentucky",61352,138,343,92,6,10,0,27,17,19,5,9,73,45,49,61,33,25,190,69,327,93,1044,204,993,171,1418,260,1361,257,722,168,15718,648,3297,423,4221,393,8703,594,4991,421,11142,734,4774,426,1170,239,755,173
0500000US21039,21039,"Carlisle County, Kentucky",3535,30,30,19,0,11,0,11,0,11,0,11,0,11,7,10,0,11,12,12,30,21,154,53,176,53,75,32,90,40,57,33,1107,135,244,73,241,58,553,80,289,66,279,69,146,41,5,8,40,27
0500000US21041,21041,"Carroll County, Kentucky",7087,111,196,89,0,18,0,18,6,9,0,18,47,60,0,18,6,8,65,50,58,51,267,108,252,115,302,129,239,85,112,49,2268,276,851,184,518,136,772,182,331,100,445,113,257,100,59,48,36,36
0500000US21043,21043,"Carter County, Kentucky",18393,115,274,108,0,21,0,21,0,21,0,21,64,46,48,45,67,51,78,50,196,81,1025,192,665,158,579,133,457,114,261,115,6310,428,1305,212,1104,226,2553,302,1049,197,1450,212,685,150,140,84,83,57
0500000US21045,21045,"Casey County, Kentucky",11050,60,187,63,0,18,0,18,9,16,29,37,43,52,48,38,111,106,100,63,193,84,1008,222,356,119,439,120,382,131,116,51,2807,254,1328,197,569,128,1295,228,792,194,560,137,497,106,152,95,29,25
0500000US21047,21047,"Christian County, Kentucky",42158,104,422,120,0,27,0,27,0,27,34,28,58,44,44,31,54,34,304,131,195,75,1158,192,799,190,1138,226,1410,275,561,124,10983,586,2808,301,3869,367,7269,526,4034,419,4366,395,2086,305,405,124,161,80
0500000US21049,21049,"Clark County, Kentucky",24835,117,190,95,0,24,0,24,0,24,14,18,26,31,17,21,41,30,244,97,192,98,838,191,528,161,946,216,621,165,316,92,7098,498,1644,234,1965,278,3355,328,1663,227,3430,398,1361,220,273,123,73,43
0500000US21051,21051,"Clay County, Kentucky",14919,110,334,119,0,21,0,21,42,45,18,14,197,97,222,104,213,106,295,99,303,103,1469,222,737,195,821,188,618,168,147,66,3914,322,1594,250,732,179,1247,223,588,131,798,155,539,171,63,50,28,27
0500000US21053,21053,"Clinton County, Kentucky",6967,37,59,33,0,18,9,14,0,18,0,18,44,40,36,46,22,22,114,62,72,47,802,191,289,112,276,97,309,119,86,47,2161,223,359,93,343,124,901,214,416,108,330,142,284,86,55,39,0,18
0500000US21055,21055,"Crittenden County, Kentucky",6476,53,60,33,0,16,0,16,0,16,0,16,13,16,6,10,22,21,88,46,104,50,437,107,125,57,117,55,212,65,117,59,1903,175,549,122,501,122,947,167,537,104,469,95,152,65,106,89,11,11
0500000US21057,21057,"Cumberland County, Kentucky",4782,26,74,52,0,16,0,16,17,23,47,38,3,4,16,17,9,13,118,59,109,73,208,68,144,62,143,58,132,67,77,49,1548,193,321,84,286,93,492,151,397,115,460,132,153,68,28,27,0,16
0500000US21059,21059,"Daviess County, Kentucky",66181,160,678,190,8,13,13,18,76,98,45,27,11,19,91,65,122,60,182,81,285,114,1296,215,1030,210,1507,256,1618,263,1033,180,20654,797,4332,347,4826,364,9181,570,5783,458,7781,584,4222,381,877,149,530,170
0500000US21061,21061,"Edmonson County, Kentucky",8526,89,71,39,17,27,0,18,0,18,0,18,10,12,68,56,17,20,43,33,124,70,423,141,274,121,320,129,250,113,188,113,2839,324,753,178,576,157,866,184,557,174,738,173,306,118,65,48,21,21
0500000US21063,21063,"Elliott County, Kentucky",5655,*****,59,36,0,16,0,16,0,16,0,16,3,5,41,27,61,56,192,72,66,33,563,136,110,50,156,67,155,74,18,20,1647,224,729,125,369,106,787,143,276,83,248,81,141,70,19,19,15,19
0500000US21065,21065,"Estill County, Kentucky",10210,55,174,91,0,18,0,18,23,35,5,11,20,24,26,24,50,52,128,68,223,73,653,170,321,112,539,182,252,96,214,74,3740,314,1221,221,489,136,935,173,399,126,436,130,278,111,69,50,15,18
0500000US21067,21067,"Fayette County, Kentucky",199042,61,1492,252,53,35,79,60,109,62,304,134,359,145,282,112,396,150,2032,396,918,259,2687,344,2532,343,3277,387,3756,507,1946,300,32616,1261,8467,597,10043,658,30540,957,15208,859,46887,1287,22042,891,7076,550,5941,510
0500000US21069,21069,"Fleming County, Kentucky",9818,44,141,78,0,18,0,18,0,18,0,18,44,30,8,13,43,35,45,34,58,35,634,160,438,124,462,154,212,102,39,24,3027,291,797,140,777,171,1105,175,733,137,698,147,416,158,94,59,47,43
0500000US21071,21071,"Floyd County, Kentucky",26910,91,393,136,21,27,0,24,0,24,30,25,120,81,228,114,103,56,275,116,423,125,1666,273,891,221,1171,240,1009,208,377,139,7480,543,1861,252,1501,300,4228,429,1689,310,1623,298,1429,264,234,91,158,76
0500000US21073,21073,"Franklin County, Kentucky",34510,123,630,229,26,43,22,28,56,81,18,33,32,33,4,9,103,72,113,64,282,113,674,208,664,156,861,231,593,169,473,161,7914,571,3061,412,2414,324,5553,460,1707,248,5685,513,2794,313,520,137,311,101
0500000US21075,21075,"Fulton County, Kentucky",4498,105,84,40,0,16,0,16,0,16,0,16,31,33,29,27,28,29,61,41,74,51,143,57,169,64,207,83,229,78,50,26,1146,117,421,109,276,73,715,137,247,82,356,80,173,50,12,12,47,38
0500000US21077,21077,"Gallatin County, Kentucky",5613,56,51,39,0,16,0,16,26,39,0,16,8,14,0,16,24,34,39,30,32,26,182,55,182,66,196,64,188,85,75,40,1840,220,639,117,371,97,859,200,332,101,398,118,133,73,17,15,21,26
0500000US21079,21079,"Garrard County, Kentucky",11950,53,196,61,0,18,14,22,0,18,6,10,11,15,10,15,93,61,119,71,100,62,571,154,355,108,351,108,313,119,297,114,3582,343,1058,200,800,178,1565,257,703,146,1188,203,457,138,90,52,71,51
0500000US21081,21081,"Grant County, Kentucky",15714,88,176,69,12,21,0,21,32,35,0,21,0,21,5,12,104,78,64,64,115,60,523,237,470,174,575,177,369,158,296,113,5771,451,1271,256,997,215,1978,297,1006,216,1213,211,532,149,179,79,26,25
0500000US21083,21083,"Graves County, Kentucky",25384,195,294,130,0,24,13,19,60,96,16,18,65,47,49,48,33,26,189,92,220,104,759,193,615,129,899,216,836,225,382,165,7577,452,1737,258,1625,264,3560,412,2051,290,2668,350,1335,236,254,125,147,79
0500000US21085,21085,"Grayson County, Kentucky",17540,81,351,105,0,21,0,21,16,24,32,28,40,34,32,31,113,84,152,70,131,54,1094,228,656,165,644,159,559,124,203,85,5751,500,1646,214,1026,207,2118,295,1377,235,796,161,506,163,241,101,56,49
0500000US21087,21087,"Green County, Kentucky",7915,32,120,50,0,18,0,18,2,4,4,7,64,39,10,15,12,17,64,35,100,56,624,144,174,63,127,55,275,83,133,51,2906,230,734,130,567,126,802,132,387,98,490,102,242,75,57,35,21,21
0500000US21089,21089,"Greenup County, Kentucky",25779,48,240,75,0,24,0,24,0,24,0,24,59,53,54,55,62,45,186,79,225,110,717,144,521,118,643,132,667,141,283,78,8357,386,1282,172,1952,260,4170,331,1994,257,2812,289,1172,186,281,84,102,52
0500000US21091,21091,"Hancock County, Kentucky",5795,30,48,30,0,16,0,16,0,16,0,16,3,5,0,16,2,5,9,12,25,20,187,49,115,47,146,42,69,35,82,31,2230,146,484,114,435,101,858,116,455,77,415,88,194,76,25,17,13,19
0500000US21093,21093,"Hardin County, Kentucky",69451,95,563,157,0,27,30,36,0,27,0,27,52,39,51,43,190,127,292,151,373,144,1609,317,781,227,1527,269,1153,250,956,227,17952,801,4354,484,5820,520,10956,680,6710,547,9030,655,5713,496,910,214,429,128
0500000US21095,21095,"Harlan County, Kentucky",19523,79,300,91,21,20,4,6,8,11,44,33,71,39,143,57,159,65,294,98,241,83,1158,179,1005,148,1107,216,666,142,306,80,5508,347,1437,185,1275,197,1866,234,1622,214,1287,219,739,133,218,80,44,24
0500000US21097,21097,"Harrison County, Kentucky",12810,93,267,99,16,24,0,18,14,19,0,18,13,17,8,11,59,51,88,88,104,81,574,152,331,94,469,124,253,94,191,80,4190,334,1249,242,824,181,1581,216,782,169,1164,246,370,106,253,118,10,15
0500000US21099,21099,"Hart County, Kentucky",12444,57,278,90,0,18,0,18,17,19,0,18,43,30,19,20,32,29,84,51,99,47,936,177,491,137,636,140,504,113,251,80,3810,269,1331,207,511,98,1350,184,766,148,732,132,467,121,80,43,7,14
0500000US21101,21101,"Henderson County, Kentucky",32024,118,371,145,0,24,0,24,18,30,7,11,63,66,80,58,36,28,21,17,288,132,549,172,656,181,1007,221,948,245,431,123,8818,509,2916,312,2567,325,4992,452,2874,377,3191,382,1651,260,385,127,155,76
0500000US21103,21103,"Henry County, Kentucky",10549,58,106,37,0,18,0,18,0,18,0,18,34,28,36,24,17,14,67,38,73,46,407,128,319,105,406,119,365,114,151,59,3790,248,910,167,666,121,1300,162,722,128,733,136,345,88,69,29,33,27
0500000US21105,21105,"Hickman County, Kentucky",3399,65,55,37,0,11,0,11,0,11,0,11,34,36,0,11,7,10,15,10,21,24,150,60,132,88,115,71,103,57,22,27,1040,143,359,109,194,79,576,130,263,86,181,79,91,61,9,11,32,33
0500000US21107,21107,"Hopkins County, Kentucky",32279,83,395,108,0,24,0,24,0,24,20,23,24,23,36,27,86,58,173,81,247,88,948,204,647,146,922,172,982,189,532,152,10409,478,2328,253,3018,295,3697,350,2884,358,2756,344,1757,254,346,123,72,48
0500000US21109,21109,"Jackson County, Kentucky",9241,*****,149,73,0,18,0,18,0,18,8,12,56,48,93,95,89,65,60,39,141,85,666,197,347,154,437,149,444,173,85,63,2877,340,1134,204,517,169,893,185,349,128,394,174,337,149,129,100,36,37
0500000US21111,21111,"Jefferson County, Kentucky",515934,96,5369,497,94,55,42,53,127,104,302,185,354,119,311,125,772,255,1846,329,1478,245,7662,633,8131,611,11430,716,11401,781,7791,512,113226,1949,28576,1027,35180,1139,80381,1906,38948,1109,94641,2120,47834,1181,12928,787,7110,409
0500000US21113,21113,"Jessamine County, Kentucky",32484,158,225,95,0,27,0,27,47,35,21,23,32,29,92,39,29,30,208,106,143,65,862,209,665,196,1150,237,877,203,493,198,7078,523,2297,297,1933,296,4452,576,2475,320,5272,530,2893,368,725,152,515,143
0500000US21115,21115,"Johnson County, Kentucky",16189,32,101,68,0,21,0,21,9,15,0,21,115,71,29,30,81,58,121,88,243,112,926,165,611,184,603,166,522,169,352,148,5157,421,878,235,1012,232,2382,330,1303,237,894,189,625,139,176,107,49,58
0500000US21117,21117,"Kenton County, Kentucky",109078,94,687,157,0,27,20,30,10,15,88,68,142,74,105,91,161,101,258,94,575,195,1613,269,1785,275,2386,280,2471,320,1528,236,26536,864,5516,521,8431,610,16446,721,8808,799,20241,892,8269,591,2218,308,784,167
0500000US21119,21119,"Knott County, Kentucky",10934,23,294,99,6,8,5,7,0,18,10,16,45,28,18,24,61,46,200,72,219,73,858,164,464,176,497,150,349,110,195,80,3067,252,768,135,530,128,1114,188,890,164,678,132,497,107,117,66,52,22
0500000US21121,21121,"Knox County, Kentucky",21295,124,354,96,6,11,0,24,0,24,42,37,105,64,122,78,125,73,373,129,348,137,1929,340,730,170,1094,213,859,204,241,86,7229,580,1437,334,1043,225,2068,324,853,214,1167,223,720,200,278,124,172,94
0500000US21123,21123,"Larue County, Kentucky",9816,64,133,70,0,18,0,18,0,18,42,63,0,18,0,18,9,15,87,52,20,18,341,122,178,82,338,136,401,133,125,65,3330,271,896,221,794,159,1227,215,882,168,662,145,321,117,24,20,6,12
0500000US21125,21125,"Laurel County, Kentucky",40652,116,412,136,0,27,0,27,24,29,42,55,93,53,126,69,144,87,521,158,577,184,2250,296,1518,265,1485,269,1867,332,642,170,12055,709,3352,418,2333,352,5837,574,2387,341,2769,392,1606,280,405,127,207,90
0500000US21127,21127,"Lawrence County, Kentucky",10897,62,134,61,0,18,8,8,2,5,21,24,76,43,45,25,38,34,116,53,21,16,635,159,419,126,297,82,467,126,181,77,3697,288,820,141,485,137,1439,214,701,201,672,180,540,197,67,56,16,19
0500000US21129,21129,"Lee County, Kentucky",5136,47,44,30,0,16,0,16,0,16,0,16,31,23,28,33,36,32,99,56,139,63,401,97,227,75,207,74,188,59,67,42,1648,208,537,110,125,49,708,125,244,85,175,71,203,88,29,25,0,16
0500000US21131,21131,"Leslie County, Kentucky",7724,6,155,82,0,18,0,18,0,18,2,3,33,45,78,68,45,26,228,105,211,107,629,152,528,171,343,141,317,114,129,75,2104,277,506,146,561,150,909,202,283,92,406,146,173,76,68,50,16,19
0500000US21133,21133,"Letcher County, Kentucky",16744,15,190,82,0,21,0,21,55,65,39,49,86,64,56,43,60,46,155,76,145,66,1203,191,785,180,750,233,617,166,296,113,4940,401,1101,227,940,248,1784,305,1568,247,1182,243,490,127,169,88,133,90
0500000US21135,21135,"Lewis County, Kentucky",9505,38,156,64,0,18,4,6,0,18,11,17,22,21,77,35,54,38,145,55,192,89,609,124,303,102,396,136,463,134,73,39,3347,229,661,129,496,118,966,171,492,115,512,178,402,131,78,52,46,33
0500000US21137,21137,"Lincoln County, Kentucky",16790,113,324,101,0,21,0,21,3,6,44,45,8,12,45,39,92,61,209,117,373,143,786,209,488,152,600,152,552,118,167,88,5845,447,1619,246,964,191,1807,275,1081,220,1100,241,502,148,168,89,13,14
0500000US21139,21139,"Livingston County, Kentucky",6813,27,18,14,0,16,0,16,0,16,0,16,26,31,0,16,7,11,7,7,45,45,261,104,185,83,115,71,325,136,168,64,2726,281,472,118,408,122,980,193,364,110,336,110,319,120,14,15,37,30
0500000US21141,21141,"Logan County, Kentucky",18250,139,408,114,0,21,64,84,0,21,1,2,36,39,61,41,43,37,87,38,174,109,908,201,600,147,692,195,456,137,427,123,6019,424,1338,228,1069,200,2264,301,1185,204,1508,279,797,189,103,74,10,10
0500000US21143,21143,"Lyon County, Kentucky",6629,70,41,26,0,16,0,16,0,16,0,16,4,8,3,6,0,16,3,6,33,25,138,54,120,58,170,65,195,71,112,46,1916,220,672,131,457,94,1026,170,557,108,681,127,334,153,127,63,40,24
0500000US21145,21145,"McCracken County, Kentucky",46038,72,413,108,0,27,0,27,0,27,11,16,14,16,34,25,79,57,186,94,136,59,886,172,983,250,1272,269,926,238,619,171,11769,661,2648,390,3618,404,7131,650,4742,494,6254,456,3066,366,881,201,370,132
0500000US21147,21147,"McCreary County, Kentucky",12275,206,82,56,0,18,0,18,0,18,53,41,48,38,80,78,64,59,142,95,269,177,901,200,511,184,618,195,444,153,171,82,3252,425,1721,293,584,181,1314,285,1157,247,393,153,383,118,79,64,9,14
0500000US21149,21149,"McLean County, Kentucky",6575,7,73,39,0,16,0,16,8,13,0,16,40,36,10,14,27,24,47,32,55,30,192,58,184,65,221,93,269,87,80,38,2193,202,431,91,465,109,1017,163,545,117,403,112,261,85,45,25,9,11
0500000US21151,21151,"Madison County, Kentucky",52635,160,674,190,0,27,18,26,0,27,58,62,154,100,97,67,186,91,252,121,401,201,1448,250,831,236,1279,217,1262,257,761,219,12012,746,3522,332,3575,456,7997,674,3044,366,8795,562,4483,418,674,172,1112,206
0500000US21153,21153,"Magoffin County, Kentucky",8912,*****,114,61,0,18,0,18,0,18,10,15,14,15,76,45,57,37,136,60,111,50,889,212,415,127,446,126,385,121,112,76,2719,284,653,129,475,131,1122,209,420,126,351,104,227,88,152,141,28,33
0500000US21155,21155,"Marion County, Kentucky",13406,99,256,97,5,8,1,2,2,4,0,18,11,14,67,46,105,61,171,77,166,84,381,99,253,86,402,108,405,129,236,90,4624,338,1387,197,675,130,1293,201,1163,187,1091,243,633,138,45,30,34,44
0500000US21157,21157,"Marshall County, Kentucky",22617,73,182,91,0,24,5,13,0,24,3,5,32,25,0,24,55,45,28,29,129,72,797,223,494,163,645,164,422,151,347,125,7324,494,1942,327,1411,252,3538,347,1684,341,2106,347,1076,230,300,125,97,51
0500000US21159,21159,"Martin County, Kentucky",8765,164,100,48,2,4,18,28,15,17,52,50,62,39,39,41,75,56,70,41,148,79,487,138,408,134,425,123,403,158,163,59,2658,309,806,243,422,112,1133,262,708,169,219,96,233,102,100,78,19,27
0500000US21161,21161,"Mason County, Kentucky",11688,106,168,72,0,18,0,18,28,43,0,18,25,34,0,18,29,36,39,28,61,36,423,122,365,104,324,101,337,104,166,54,3688,332,790,151,928,191,1413,214,1036,167,880,150,759,158,188,58,41,31
0500000US21163,21163,"Meade County, Kentucky",19206,105,153,82,0,21,0,21,0,21,8,13,43,48,18,24,59,59,105,61,38,27,471,110,409,180,444,113,539,181,305,120,6121,488,1531,237,1616,240,2856,311,1644,255,1617,292,1086,210,118,50,25,23
0500000US21165,21165,"Menifee County, Kentucky",4504,126,114,64,0,16,0,16,0,16,8,12,73,87,0,16,0,16,57,38,57,35,260,85,119,50,231,94,192,93,65,38,1300,182,463,123,300,106,575,133,210,93,292,97,150,61,9,15,29,26
0500000US21167,21167,"Mercer County, Kentucky",14954,89,168,76,0,21,0,21,0,21,18,20,39,40,20,23,68,46,225,96,223,106,451,132,160,78,391,121,380,117,159,55,4587,357,1221,168,970,177,1800,243,1268,207,1625,226,898,177,123,57,160,76
0500000US21169,21169,"Metcalfe County, Kentucky",6954,77,224,92,0,16,0,16,0,16,0,16,8,9,41,24,18,18,88,48,46,37,613,150,176,62,212,67,183,67,77,45,2109,222,734,129,301,80,946,184,372,99,426,139,357,108,23,24,0,16
0500000US21171,21171,"Monroe County, Kentucky",7487,39,190,66,0,18,0,18,5,8,2,3,47,24,24,20,49,37,91,44,83,43,732,136,184,77,124,47,259,90,99,49,2715,235,418,104,273,84,722,170,413,92,608,154,347,92,55,32,47,38
0500000US21173,21173,"Montgomery County, Kentucky",18436,65,139,91,0,21,0,21,0,21,1,2,42,33,56,51,12,18,296,144,338,157,649,178,416,128,555,141,569,160,170,83,5683,545,1527,230,1075,226,2736,364,1021,219,1851,292,1050,252,147,68,103,80
0500000US21175,21175,"Morgan County, Kentucky",9810,57,138,64,0,18,0,18,0,18,30,32,15,19,79,51,69,32,118,49,172,62,774,121,411,88,410,94,376,78,89,60,2257,227,1299,165,607,118,1258,162,551,104,652,135,384,96,98,50,23,27
0500000US21177,21177,"Muhlenberg County, Kentucky",21777,208,371,110,0,24,12,20,0,24,43,36,60,57,59,39,129,70,241,127,288,117,932,194,682,167,920,214,867,157,282,82,7488,470,1673,323,1219,243,2430,276,1816,266,1089,269,911,188,224,77,41,32
0500000US21179,21179,"Nelson County, Kentucky",29502,138,303,128,0,24,0,24,0,24,29,32,0,24,29,26,23,19,98,44,137,79,536,181,386,157,724,185,1021,261,478,155,10275,674,2127,337,2370,320,3518,458,2662,411,2871,360,1453,301,341,121,121,69
0500000US21181,21181,"Nicholas County, Kentucky",4886,44,52,36,0,16,0,16,0,16,0,16,7,11,0,16,9,15,35,28,41,37,271,101,102,49,252,80,181,86,66,37,1651,183,336,106,383,109,502,110,452,110,292,82,185,59,37,32,32,30
0500000US21183,21183,"Ohio County, Kentucky",16270,123,249,69,6,9,0,21,6,7,2,3,22,23,39,32,50,40,173,73,218,166,805,170,456,137,585,163,585,176,330,110,5217,410,1740,231,1158,237,1816,268,1228,207,849,167,495,131,178,69,63,50
0500000US21185,21185,"Oldham County, Kentucky",41887,108,196,114,0,27,0,27,16,26,0,27,80,63,9,14,46,32,76,47,106,62,506,153,482,128,732,209,698,162,333,106,7445,500,2200,261,2998,281,6233,532,3231,337,10092,472,4734,375,1136,199,538,141
0500000US21187,21187,"Owen County, Kentucky",7338,81,125,72,0,18,0,18,0,18,0,18,0,18,0,18,7,9,29,47,36,29,141,60,115,64,349,114,294,98,84,50,2641,335,811,174,370,132,1011,214,430,126,610,166,222,104,63,40,0,18
