year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2016,55019,55019,55,clark,wisconsin,WI,15,D,31.1,4227,13596,65342042,48.09810441,135851595,FALSE
2012,1025,1025,1,clarke,alabama,AL,15,D,45.7,6334,13860,66015263,51.02162484,129386830,TRUE
2016,1025,1025,1,clarke,alabama,AL,15,D,44.1,5749,13031,65342042,48.09810441,135851595,FALSE
2012,13059,13059,13,clarke,georgia,GA,15,D,62.8,25431,40515,66015263,51.02162484,129386830,TRUE
2016,13059,13059,13,clarke,georgia,GA,15,D,65.8,29603,44976,65342042,48.09810441,135851595,FALSE
2012,19039,19039,19,clarke,iowa,IA,15,D,49.4,2189,4430,66015263,51.02162484,129386830,TRUE
2016,19039,19039,19,clarke,iowa,IA,15,D,32.9,1465,4454,65342042,48.09810441,135851595,FALSE
2012,28023,28023,28,clarke,mississippi,MS,15,D,37.7,3111,8253,66015263,51.02162484,129386830,TRUE
2016,28023,28023,28,clarke,mississippi,MS,15,D,33.2,2585,7791,65342042,48.09810441,135851595,FALSE
2012,51043,51043,51,clarke,virginia,VA,15,D,41.7,3239,7762,66015263,51.02162484,129386830,TRUE
2016,51043,51043,51,clarke,virginia,VA,15,D,37.1,3051,8213,65342042,48.09810441,135851595,FALSE
2012,41007,41007,41,clatsop,oregon,OR,15,D,55.3,9861,17818,66015263,51.02162484,129386830,TRUE
2016,41007,41007,41,clatsop,oregon,OR,15,D,47.1,9252,19664,65342042,48.09810441,135851595,FALSE
2012,1027,1027,1,clay,alabama,AL,15,D,26.6,1777,6679,66015263,51.02162484,129386830,TRUE
2016,1027,1027,1,clay,alabama,AL,15,D,18.7,1237,6624,65342042,48.09810441,135851595,FALSE
2012,5021,5021,5,clay,arkansas,AR,15,D,34,1738,5110,66015263,51.02162484,129386830,TRUE
2016,5021,5021,5,clay,arkansas,AR,15,D,23.1,1199,5200,65342042,48.09810441,135851595,FALSE
2012,12019,12019,12,clay,florida,FL,15,D,26.6,25759,96805,66015263,51.02162484,129386830,TRUE
2016,12019,12019,12,clay,florida,FL,15,D,25.9,27822,107317,65342042,48.09810441,135851595,FALSE
2012,13061,13061,13,clay,georgia,GA,15,D,61.4,862,1403,66015263,51.02162484,129386830,TRUE
2016,13061,13061,13,clay,georgia,GA,15,D,54.8,697,1273,65342042,48.09810441,135851595,FALSE
2012,17025,17025,17,clay,illinois,IL,15,D,26.8,1584,5908,66015263,51.02162484,129386830,TRUE
2016,17025,17025,17,clay,illinois,IL,15,D,16,1014,6330,65342042,48.09810441,135851595,FALSE
2012,18021,18021,18,clay,indiana,IN,15,D,32,3460,10805,66015263,51.02162484,129386830,TRUE
2016,18021,18021,18,clay,indiana,IN,15,D,20.4,2306,11282,65342042,48.09810441,135851595,FALSE
2012,19041,19041,19,clay,iowa,IA,15,D,39.8,3385,8502,66015263,51.02162484,129386830,TRUE
2016,19041,19041,19,clay,iowa,IA,15,D,26.1,2249,8617,65342042,48.09810441,135851595,FALSE
2012,20027,20027,20,clay,kansas,KS,15,D,22.6,834,3686,66015263,51.02162484,129386830,TRUE
2016,20027,20027,20,clay,kansas,KS,15,D,17.8,665,3727,65342042,48.09810441,135851595,FALSE
2012,21051,21051,21,clay,kentucky,KY,15,D,15,1111,7383,66015263,51.02162484,129386830,TRUE
2016,21051,21051,21,clay,kentucky,KY,15,D,11.1,752,6767,65342042,48.09810441,135851595,FALSE
2012,27027,27027,27,clay,minnesota,MN,15,D,52.6,15208,28886,66015263,51.02162484,129386830,TRUE
2016,27027,27027,27,clay,minnesota,MN,15,D,44.1,12971,29398,65342042,48.09810441,135851595,FALSE
2012,28025,28025,28,clay,mississippi,MS,15,D,60.6,6712,11072,66015263,51.02162484,129386830,TRUE
2016,28025,28025,28,clay,mississippi,MS,15,D,57.2,5722,10003,65342042,48.09810441,135851595,FALSE
2012,29047,29047,29,clay,missouri,MO,15,D,44.6,47310,106043,66015263,51.02162484,129386830,TRUE
2016,29047,29047,29,clay,missouri,MO,15,D,41.4,45182,109237,65342042,48.09810441,135851595,FALSE
2012,31035,31035,31,clay,nebraska,NE,15,D,22.6,667,2947,66015263,51.02162484,129386830,TRUE
2016,31035,31035,31,clay,nebraska,NE,15,D,15.7,477,3030,65342042,48.09810441,135851595,FALSE
2012,37043,37043,37,clay,north carolina,NC,15,D,28,1579,5642,66015263,51.02162484,129386830,TRUE
2016,37043,37043,37,clay,north carolina,NC,15,D,22.7,1367,6010,65342042,48.09810441,135851595,FALSE
2012,46027,46027,46,clay,south dakota,SD,15,D,56.5,2955,5234,66015263,51.02162484,129386830,TRUE
2016,46027,46027,46,clay,south dakota,SD,15,D,51.4,2608,5069,65342042,48.09810441,135851595,FALSE
2012,47027,47027,47,clay,tennessee,TN,15,D,36.8,1037,2820,66015263,51.02162484,129386830,TRUE
2016,47027,47027,47,clay,tennessee,TN,15,D,24.2,707,2919,65342042,48.09810441,135851595,FALSE
2012,48077,48077,48,clay,texas,TX,15,D,14.6,740,5057,66015263,51.02162484,129386830,TRUE
2016,48077,48077,48,clay,texas,TX,15,D,10.7,536,5018,65342042,48.09810441,135851595,FALSE
2012,54015,54015,54,clay,west virginia,WV,15,D,30.8,931,3018,66015263,51.02162484,129386830,TRUE
2016,54015,54015,54,clay,west virginia,WV,15,D,19,566,2981,65342042,48.09810441,135851595,FALSE
2012,13063,13063,13,clayton,georgia,GA,15,D,84.7,81479,96230,66015263,51.02162484,129386830,TRUE
2016,13063,13063,13,clayton,georgia,GA,15,D,83.6,78220,93580,65342042,48.09810441,135851595,FALSE
2012,19043,19043,19,clayton,iowa,IA,15,D,52.6,4806,9138,66015263,51.02162484,129386830,TRUE
2016,19043,19043,19,clayton,iowa,IA,15,D,35.5,3237,9129,65342042,48.09810441,135851595,FALSE
2012,8019,8019,8,clear creek,colorado,CO,15,D,54.3,3119,5743,66015263,51.02162484,129386830,TRUE
2016,8019,8019,8,clear creek,colorado,CO,15,D,46.5,2729,5866,65342042,48.09810441,135851595,FALSE
2012,42033,42033,42,clearfield,pennsylvania,PA,15,D,34.6,11121,32122,66015263,51.02162484,129386830,TRUE
2016,42033,42033,42,clearfield,pennsylvania,PA,15,D,23.7,8200,34550,65342042,48.09810441,135851595,FALSE
2012,16035,16035,16,clearwater,idaho,ID,15,D,27.9,1032,3696,66015263,51.02162484,129386830,TRUE
2016,16035,16035,16,clearwater,idaho,ID,15,D,18.5,704,3801,65342042,48.09810441,135851595,FALSE
2012,27029,27029,27,clearwater,minnesota,MN,15,D,41.8,1753,4197,66015263,51.02162484,129386830,TRUE
2016,27029,27029,27,clearwater,minnesota,MN,15,D,25.9,1100,4245,65342042,48.09810441,135851595,FALSE
2012,1029,1029,1,cleburne,alabama,AL,15,D,15.4,971,6319,66015263,51.02162484,129386830,TRUE
2016,1029,1029,1,cleburne,alabama,AL,15,D,10.4,684,6593,65342042,48.09810441,135851595,FALSE
2012,5023,5023,5,cleburne,arkansas,AR,15,D,22.5,2620,11647,66015263,51.02162484,129386830,TRUE
2016,5023,5023,5,cleburne,arkansas,AR,15,D,17.4,2101,12085,65342042,48.09810441,135851595,FALSE
2012,39025,39025,39,clermont,ohio,OH,15,D,31.6,30458,96525,66015263,51.02162484,129386830,TRUE
2016,39025,39025,39,clermont,ohio,OH,15,D,26.7,26715,99972,65342042,48.09810441,135851595,FALSE
2012,5025,5025,5,cleveland,arkansas,AR,15,D,25.9,845,3266,66015263,51.02162484,129386830,TRUE
2016,5025,5025,5,cleveland,arkansas,AR,15,D,21.6,723,3354,65342042,48.09810441,135851595,FALSE
2012,37045,37045,37,cleveland,north carolina,NC,15,D,39.4,17062,43340,66015263,51.02162484,129386830,TRUE
2016,37045,37045,37,cleveland,north carolina,NC,15,D,33.5,14964,44673,65342042,48.09810441,135851595,FALSE
2012,40027,40027,40,cleveland,oklahoma,OK,15,D,37,34771,93887,66015263,51.02162484,129386830,TRUE
2016,40027,40027,40,cleveland,oklahoma,OK,15,D,35.5,38829,109450,65342042,48.09810441,135851595,FALSE
2012,13065,13065,13,clinch,georgia,GA,15,D,34.4,852,2475,66015263,51.02162484,129386830,TRUE
2016,13065,13065,13,clinch,georgia,GA,15,D,27.9,686,2455,65342042,48.09810441,135851595,FALSE
2012,17027,17027,17,clinton,illinois,IL,15,D,34,5596,16481,66015263,51.02162484,129386830,TRUE
2016,17027,17027,17,clinton,illinois,IL,15,D,22.6,3945,17451,65342042,48.09810441,135851595,FALSE
2012,18023,18023,18,clinton,indiana,IN,15,D,33.5,3308,9883,66015263,51.02162484,129386830,TRUE
2016,18023,18023,18,clinton,indiana,IN,15,D,23.6,2819,11935,65342042,48.09810441,135851595,FALSE
2012,19045,19045,19,clinton,iowa,IA,15,D,60.6,15141,25000,66015263,51.02162484,129386830,TRUE
2016,19045,19045,19,clinton,iowa,IA,15,D,43.8,10095,23067,65342042,48.09810441,135851595,FALSE
2012,21053,21053,21,clinton,kentucky,KY,15,D,17.1,752,4393,66015263,51.02162484,129386830,TRUE
2016,21053,21053,21,clinton,kentucky,KY,15,D,12.3,547,4462,65342042,48.09810441,135851595,FALSE
2012,26037,26037,26,clinton,michigan,MI,15,D,46.4,18191,39235,66015263,51.02162484,129386830,TRUE
2016,26037,26037,26,clinton,michigan,MI,15,D,40.6,16492,40651,65342042,48.09810441,135851595,FALSE
2012,29049,29049,29,clinton,missouri,MO,15,D,37.4,3688,9861,66015263,51.02162484,129386830,TRUE
2016,29049,29049,29,clinton,missouri,MO,15,D,25.2,2572,10197,65342042,48.09810441,135851595,FALSE
2012,36019,36019,36,clinton,new york,NY,15,D,61.9,18961,30656,66015263,51.02162484,129386830,TRUE
2016,36019,36019,36,clinton,new york,NY,15,D,46.4,13446,28956,65342042,48.09810441,135851595,FALSE
2012,39027,39027,39,clinton,ohio,OH,15,D,31.8,5791,18183,66015263,51.02162484,129386830,TRUE
2016,39027,39027,39,clinton,ohio,OH,15,D,21.7,4066,18766,65342042,48.09810441,135851595,FALSE
2012,42035,42035,42,clinton,pennsylvania,PA,15,D,43.1,5734,13311,66015263,51.02162484,129386830,TRUE
2016,42035,42035,42,clinton,pennsylvania,PA,15,D,30.6,4744,15503,65342042,48.09810441,135851595,FALSE
2012,20029,20029,20,cloud,kansas,KS,15,D,24,974,4058,66015263,51.02162484,129386830,TRUE
2016,20029,20029,20,cloud,kansas,KS,15,D,19.4,744,3831,65342042,48.09810441,135851595,FALSE
2012,28027,28027,28,coahoma,mississippi,MS,15,D,73.9,7792,10549,66015263,51.02162484,129386830,TRUE
2016,28027,28027,28,coahoma,mississippi,MS,15,D,71.6,6378,8912,65342042,48.09810441,135851595,FALSE
2012,40029,40029,40,coal,oklahoma,OK,15,D,27.5,649,2359,66015263,51.02162484,129386830,TRUE
2016,40029,40029,40,coal,oklahoma,OK,15,D,17.1,411,2399,65342042,48.09810441,135851595,FALSE
2012,13067,13067,13,cobb,georgia,GA,15,D,42.8,133124,310835,66015263,51.02162484,129386830,TRUE
2016,13067,13067,13,cobb,georgia,GA,15,D,47.9,160121,334058,65342042,48.09810441,135851595,FALSE
2012,4003,4003,4,cochise,arizona,AZ,15,D,37.7,18546,49201,66015263,51.02162484,129386830,TRUE
2016,4003,4003,4,cochise,arizona,AZ,15,D,34.9,17450,50015,65342042,48.09810441,135851595,FALSE
2012,48079,48079,48,cochran,texas,TX,15,D,27.9,256,917,66015263,51.02162484,129386830,TRUE
2016,48079,48079,48,cochran,texas,TX,15,D,21.1,190,901,65342042,48.09810441,135851595,FALSE
2012,47029,47029,47,cocke,tennessee,TN,15,D,24.5,2804,11454,66015263,51.02162484,129386830,TRUE
2016,47029,47029,47,cocke,tennessee,TN,15,D,16.4,1980,12108,65342042,48.09810441,135851595,FALSE
2012,4005,4005,4,coconino,arizona,AZ,15,D,56.3,29257,51962,66015263,51.02162484,129386830,TRUE
2016,4005,4005,4,coconino,arizona,AZ,15,D,54.2,32404,59784,65342042,48.09810441,135851595,FALSE
2012,46029,46029,46,codington,south dakota,SD,15,D,39.8,4588,11524,66015263,51.02162484,129386830,TRUE
2016,46029,46029,46,codington,south dakota,SD,15,D,27.2,3174,11669,65342042,48.09810441,135851595,FALSE
2012,1031,1031,1,coffee,alabama,AL,15,D,24.8,4925,19821,66015263,51.02162484,129386830,TRUE
2016,1031,1031,1,coffee,alabama,AL,15,D,20.3,4221,20767,65342042,48.09810441,135851595,FALSE
2012,13069,13069,13,coffee,georgia,GA,15,D,34.9,5057,14474,66015263,51.02162484,129386830,TRUE
2016,13069,13069,13,coffee,georgia,GA,15,D,29.4,4094,13915,65342042,48.09810441,135851595,FALSE
2012,47031,47031,47,coffee,tennessee,TN,15,D,30.5,5870,19259,66015263,51.02162484,129386830,TRUE
2016,47031,47031,47,coffee,tennessee,TN,15,D,23.8,4741,19895,65342042,48.09810441,135851595,FALSE
2012,20031,20031,20,coffey,kansas,KS,15,D,23,898,3906,66015263,51.02162484,129386830,TRUE
2016,20031,20031,20,coffey,kansas,KS,15,D,18.1,719,3962,65342042,48.09810441,135851595,FALSE
2012,48081,48081,48,coke,texas,TX,15,D,12.7,179,1408,66015263,51.02162484,129386830,TRUE
2016,48081,48081,48,coke,texas,TX,15,D,9.8,140,1423,65342042,48.09810441,135851595,FALSE
2012,1033,1033,1,colbert,alabama,AL,15,D,39.1,9166,23444,66015263,51.02162484,129386830,TRUE
2016,1033,1033,1,colbert,alabama,AL,15,D,29.3,7312,24915,65342042,48.09810441,135851595,FALSE
2012,29051,29051,29,cole,missouri,MO,15,D,32.3,12005,37190,66015263,51.02162484,129386830,TRUE
2016,29051,29051,29,cole,missouri,MO,15,D,29.2,10907,37347,65342042,48.09810441,135851595,FALSE
2012,48083,48083,48,coleman,texas,TX,15,D,12.7,442,3492,66015263,51.02162484,129386830,TRUE
2016,48083,48083,48,coleman,texas,TX,15,D,10.7,388,3643,65342042,48.09810441,135851595,FALSE
2012,17029,17029,17,coles,illinois,IL,15,D,43.2,9262,21437,66015263,51.02162484,129386830,TRUE
2016,17029,17029,17,coles,illinois,IL,15,D,33.8,7285,21580,65342042,48.09810441,135851595,FALSE
2012,31037,31037,31,colfax,nebraska,NE,15,D,31.6,969,3069,66015263,51.02162484,129386830,TRUE
2016,31037,31037,31,colfax,nebraska,NE,15,D,27.1,859,3174,65342042,48.09810441,135851595,FALSE
2012,35007,35007,35,colfax,new mexico,NM,15,D,49.1,2828,5764,66015263,51.02162484,129386830,TRUE
2016,35007,35007,35,colfax,new mexico,NM,15,D,39.9,2129,5332,65342042,48.09810441,135851595,FALSE
2012,45029,45029,45,colleton,south carolina,SC,15,D,49.6,8475,17086,66015263,51.02162484,129386830,TRUE
2016,45029,45029,45,colleton,south carolina,SC,15,D,44.2,7627,17251,65342042,48.09810441,135851595,FALSE
2012,12021,12021,12,collier,florida,FL,15,D,34.6,51698,149324,66015263,51.02162484,129386830,TRUE
2016,12021,12021,12,collier,florida,FL,15,D,35.4,61085,172510,65342042,48.09810441,135851595,FALSE
2012,48085,48085,48,collin,texas,TX,15,D,33.4,101415,303567,66015263,51.02162484,129386830,TRUE
2016,48085,48085,48,collin,texas,TX,15,D,38.9,140624,361419,65342042,48.09810441,135851595,FALSE
2012,48087,48087,48,collingsworth,texas,TX,15,D,15.4,177,1150,66015263,51.02162484,129386830,TRUE
2016,48087,48087,48,collingsworth,texas,TX,15,D,12.5,145,1156,65342042,48.09810441,135851595,FALSE
2012,51570,51570,51,colonial heights,virginia,VA,15,D,29.5,2544,8624,66015263,51.02162484,129386830,TRUE
2016,51570,51570,51,colonial heights,virginia,VA,15,D,28,2367,8457,65342042,48.09810441,135851595,FALSE
2012,48089,48089,48,colorado,texas,TX,15,D,25,2029,8117,66015263,51.02162484,129386830,TRUE
2016,48089,48089,48,colorado,texas,TX,15,D,23.3,1987,8513,65342042,48.09810441,135851595,FALSE
2012,13071,13071,13,colquitt,georgia,GA,15,D,29.8,3973,13347,66015263,51.02162484,129386830,TRUE
2016,13071,13071,13,colquitt,georgia,GA,15,D,25.4,3463,13624,65342042,48.09810441,135851595,FALSE
2012,5027,5027,5,columbia,arkansas,AR,15,D,37.6,3557,9455,66015263,51.02162484,129386830,TRUE
2016,5027,5027,5,columbia,arkansas,AR,15,D,35.3,3140,8887,65342042,48.09810441,135851595,FALSE
2012,12023,12023,12,columbia,florida,FL,15,D,31.1,8462,27227,66015263,51.02162484,129386830,TRUE
2016,12023,12023,12,columbia,florida,FL,15,D,26.3,7601,28864,65342042,48.09810441,135851595,FALSE
2012,13073,13073,13,columbia,georgia,GA,15,D,27.8,16451,59071,66015263,51.02162484,129386830,TRUE
2016,13073,13073,13,columbia,georgia,GA,15,D,29,18887,65207,65342042,48.09810441,135851595,FALSE
2012,36021,36021,36,columbia,new york,NY,15,D,55.7,16221,29129,66015263,51.02162484,129386830,TRUE
2016,36021,36021,36,columbia,new york,NY,15,D,47.7,13123,27533,65342042,48.09810441,135851595,FALSE
2012,41009,41009,41,columbia,oregon,OR,15,D,50.3,12004,23875,66015263,51.02162484,129386830,TRUE
2016,41009,41009,41,columbia,oregon,OR,15,D,38.2,10167,26618,65342042,48.09810441,135851595,FALSE
2012,42037,42037,42,columbia,pennsylvania,PA,15,D,42.5,10937,25744,66015263,51.02162484,129386830,TRUE
2016,42037,42037,42,columbia,pennsylvania,PA,15,D,31,8502,27394,65342042,48.09810441,135851595,FALSE
2012,53013,53013,53,columbia,washington,WA,15,D,28.3,645,2280,66015263,51.02162484,129386830,TRUE
2016,53013,53013,53,columbia,washington,WA,15,D,23.6,526,2229,65342042,48.09810441,135851595,FALSE
2012,55021,55021,55,columbia,wisconsin,WI,15,D,56.2,17175,30546,66015263,51.02162484,129386830,TRUE
2016,55021,55021,55,columbia,wisconsin,WI,15,D,45.4,13526,29771,65342042,48.09810441,135851595,FALSE
2012,39029,39029,39,columbiana,ohio,OH,15,D,42.9,19821,46199,66015263,51.02162484,129386830,TRUE
2016,39029,39029,39,columbiana,ohio,OH,15,D,26.7,12432,46492,65342042,48.09810441,135851595,FALSE
2012,37047,37047,37,columbus,north carolina,NC,15,D,45.6,11050,24243,66015263,51.02162484,129386830,TRUE
2016,37047,37047,37,columbus,north carolina,NC,15,D,38.2,9053,23713,65342042,48.09810441,135851595,FALSE
2012,6011,6011,6,colusa,california,CA,15,D,38.3,2314,6045,66015263,51.02162484,129386830,TRUE
2016,6011,6011,6,colusa,california,CA,15,D,39.7,2661,6697,65342042,48.09810441,135851595,FALSE
2012,48091,48091,48,comal,texas,TX,15,D,22.2,11450,51529,66015263,51.02162484,129386830,TRUE
2016,48091,48091,48,comal,texas,TX,15,D,22.9,14238,62178,65342042,48.09810441,135851595,FALSE
2012,20033,20033,20,comanche,kansas,KS,15,D,15.4,143,928,66015263,51.02162484,129386830,TRUE
2016,20033,20033,20,comanche,kansas,KS,15,D,11.9,102,857,65342042,48.09810441,135851595,FALSE
2012,40031,40031,40,comanche,oklahoma,OK,15,D,41.5,12521,30185,66015263,51.02162484,129386830,TRUE
2016,40031,40031,40,comanche,oklahoma,OK,15,D,35.2,11463,32564,65342042,48.09810441,135851595,FALSE
2012,48093,48093,48,comanche,texas,TX,15,D,18.1,890,4906,66015263,51.02162484,129386830,TRUE
2016,48093,48093,48,comanche,texas,TX,15,D,15.1,789,5237,65342042,48.09810441,135851595,FALSE
2012,48095,48095,48,concho,texas,TX,15,D,19.4,194,1001,66015263,51.02162484,129386830,TRUE
2016,48095,48095,48,concho,texas,TX,15,D,13.9,148,1068,65342042,48.09810441,135851595,FALSE
2012,22029,22029,22,concordia,louisiana,LA,15,D,40.9,3833,9380,66015263,51.02162484,129386830,TRUE
2016,22029,22029,22,concordia,louisiana,LA,15,D,36.9,3272,8872,65342042,48.09810441,135851595,FALSE
2012,1035,1035,1,conecuh,alabama,AL,15,D,50.6,3555,7025,66015263,51.02162484,129386830,TRUE
2016,1035,1035,1,conecuh,alabama,AL,15,D,46.8,3080,6585,65342042,48.09810441,135851595,FALSE
2012,8021,8021,8,conejos,colorado,CO,15,D,54,2213,4101,66015263,51.02162484,129386830,TRUE
2016,8021,8021,8,conejos,colorado,CO,15,D,44,1771,4022,65342042,48.09810441,135851595,FALSE
2012,6013,6013,6,contra costa,california,CA,15,D,66.2,290824,439145,66015263,51.02162484,129386830,TRUE
2016,6013,6013,6,contra costa,california,CA,15,D,67.4,292853,434770,65342042,48.09810441,135851595,FALSE
2012,56009,56009,56,converse,wyoming,WY,15,D,17.2,1089,6343,66015263,51.02162484,129386830,TRUE
2016,56009,56009,56,converse,wyoming,WY,15,D,10,668,6654,65342042,48.09810441,135851595,FALSE
2012,5029,5029,5,conway,arkansas,AR,15,D,38.9,3005,7730,66015263,51.02162484,129386830,TRUE
2016,5029,5029,5,conway,arkansas,AR,15,D,33.5,2656,7927,65342042,48.09810441,135851595,FALSE
2012,13075,13075,13,cook,georgia,GA,15,D,33.8,2042,6041,66015263,51.02162484,129386830,TRUE
2016,13075,13075,13,cook,georgia,GA,15,D,28.9,1753,6057,65342042,48.09810441,135851595,FALSE
2012,17031,17031,17,cook,illinois,IL,15,D,73.9,1488537,2014819,66015263,51.02162484,129386830,TRUE
2016,17031,17031,17,cook,illinois,IL,15,D,74.3,1611869,2169068,65342042,48.09810441,135851595,FALSE
2012,27031,27031,27,cook,minnesota,MN,15,D,60,1993,3322,66015263,51.02162484,129386830,TRUE
2016,27031,27031,27,cook,minnesota,MN,15,D,56.3,1912,3395,65342042,48.09810441,135851595,FALSE
2012,48097,48097,48,cooke,texas,TX,15,D,15.7,2246,14351,66015263,51.02162484,129386830,TRUE
2016,48097,48097,48,cooke,texas,TX,15,D,14.7,2352,15955,65342042,48.09810441,135851595,FALSE
2012,29053,29053,29,cooper,missouri,MO,15,D,32.9,2474,7511,66015263,51.02162484,129386830,TRUE
2016,29053,29053,29,cooper,missouri,MO,15,D,24.2,1932,7985,65342042,48.09810441,135851595,FALSE
2012,33007,33007,33,coos,new hampshire,NH,15,D,57.9,9095,15699,66015263,51.02162484,129386830,TRUE
2016,33007,33007,33,coos,new hampshire,NH,15,D,42,6563,15627,65342042,48.09810441,135851595,FALSE
2012,41011,41011,41,coos,oregon,OR,15,D,44.8,12845,28686,66015263,51.02162484,129386830,TRUE
2016,41011,41011,41,coos,oregon,OR,15,D,33.4,10448,31313,65342042,48.09810441,135851595,FALSE
2012,1037,1037,1,coosa,alabama,AL,15,D,41.5,2191,5282,66015263,51.02162484,129386830,TRUE
2016,1037,1037,1,coosa,alabama,AL,15,D,33.9,1782,5252,65342042,48.09810441,135851595,FALSE
2012,28029,28029,28,copiah,mississippi,MS,15,D,54.9,7749,14123,66015263,51.02162484,129386830,TRUE
2016,28029,28029,28,copiah,mississippi,MS,15,D,51.9,6741,12982,65342042,48.09810441,135851595,FALSE
2012,46031,46031,46,corson,south dakota,SD,15,D,54,648,1200,66015263,51.02162484,129386830,TRUE
2016,46031,46031,46,corson,south dakota,SD,15,D,45.5,535,1175,65342042,48.09810441,135851595,FALSE
2012,36023,36023,36,cortland,new york,NY,15,D,53.4,10482,19624,66015263,51.02162484,129386830,TRUE
2016,36023,36023,36,cortland,new york,NY,15,D,42.8,7976,18635,65342042,48.09810441,135851595,FALSE
2012,48099,48099,48,coryell,texas,TX,15,D,31.1,5158,16604,66015263,51.02162484,129386830,TRUE
