"county.fips","year","county","state","Pop","rep.share","is.rep","repshare.lag","unemp_gro","PCI_gro","PCCT_gro","Adj_gro","rep_incumb","rural_percent","rural","black","other","white","white.percent","Pop_thou"
13273,2008,"terrell","GA",9648,0.430583501006036,0,0.487951807228916,0.0999999999999999,0.0545364752363482,0.0937849944008959,0.0570326082347454,1,51,1,3986,58,2895,0.300062189054726,0.9648
13273,2012,"terrell","GA",9233,0.418932527693857,0,0.430583501006036,-0.0916666666666666,0.0777009203353069,0.0130127003955861,0.0762844528872707,0,51,1,3844,58,2897,0.313765839922019,0.9233
13275,1992,"thomas","GA",39345,0.531791907514451,1,0.650602409638554,0.58695652173913,0.0632487120600832,0.0525164113785558,0.065366100836078,1,46,0,9225,99,17846,0.453577328758419,3.9345
13275,1996,"thomas","GA",41387,0.521276595744681,1,0.531791907514451,0.0487804878048781,0.0585209330752776,0.0598958333333333,0.146156773211568,0,46,0,9997,149,18632,0.450189673085752,4.1387
13275,2000,"thomas","GA",42829,0.593340060544904,1,0.521276595744681,-0.173076923076923,0.0126970600766937,0.0474137931034483,0.0790384460601508,0,46,0,10775,252,19065,0.445142310116977,4.2829
13275,2004,"thomas","GA",42762,0.617085427135678,1,0.593340060544904,0.0465116279069768,0.075016645705408,0.0740350877192982,0.082782731413176,1,46,0,10844,317,19422,0.454188298021608,4.2762
13275,2008,"thomas","GA",44627,0.579637096774194,1,0.617085427135678,0.414634146341464,-0.0258431360750925,0.0905740609496811,-0.0465897930847641,1,46,0,11325,381,20548,0.460438747843234,4.4627
13275,2012,"thomas","GA",44561,0.592929292929293,1,0.579637096774194,-0.0673076923076924,0.0223893112701252,0.00122508074395812,0.127361214921519,0,46,0,11512,480,20695,0.464419559704674,4.4561
13277,1992,"tift","GA",35908,0.532954545454545,1,0.660642570281124,0.298245614035088,0.0546473302570864,0.0951433121019108,0.100636230762617,1,40.8,0,5637,150,18505,0.515344769967695,3.5908
13277,1996,"tift","GA",37370,0.572198275862069,1,0.532954545454545,-0.0350877192982456,0.0354831865917047,0.0374213836477987,0.108857697392478,0,40.8,0,6162,229,19123,0.511720631522612,3.737
13277,2000,"tift","GA",38348,0.653535353535354,1,0.572198275862069,-0.142857142857143,0.052924532677768,0.0955088118249005,0.0793895267432092,0,40.8,0,6653,360,19431,0.50670178366538,3.8348
13277,2004,"tift","GA",38622,0.690452261306533,1,0.653535353535354,0.0227272727272726,0.0373435525296588,0.0669051125604881,0.0367309308378275,1,40.8,0,6775,420,19650,0.508777380767438,3.8622
13277,2008,"tift","GA",39806,0.664989939637827,1,0.690452261306533,0.339622641509434,0.024000291354068,0.120307024862339,-0.0057908879113354,1,40.8,0,7379,465,19886,0.499572928704215,3.9806
13277,2012,"tift","GA",40967,0.663645518630413,1,0.664989939637827,-0.165289256198347,-0.00225435573733535,-0.0181681493547175,0.0376826946696143,0,40.8,0,8712,589,19868,0.484975712158567,4.0967
13279,1992,"toombs","GA",24496,0.576555023923445,1,0.793762575452716,0.515625,0.0434963291314586,0.0673624288425047,-0.0396830864622804,1,51.1,1,3461,109,13165,0.537434683213586,2.4496
13279,1996,"toombs","GA",25565,0.56860592755214,1,0.576555023923445,0.303030303030303,0.00366982836495032,0.0105020491803279,-0.327806333941303,0,51.1,1,3678,111,13701,0.535928026598866,2.5565
13279,2000,"toombs","GA",26137,0.62891809908999,1,0.56860592755214,-0.333333333333333,0.0380472723646155,0.0734450309846224,0.0350117307345245,0,51.1,1,3856,147,13932,0.533037456479321,2.6137
13279,2004,"toombs","GA",26166,0.706948640483384,1,0.62891809908999,-0.0327868852459015,0.0501038306897009,0.0565878378378378,-0.718789727943046,1,51.1,1,4062,202,13960,0.533516777497516,2.6166
13279,2008,"toombs","GA",27345,0.692230070635722,1,0.706948640483384,0.531914893617021,0.0419732692596486,0.1342035787621,0.403186103757373,1,51.1,1,4326,276,14403,0.526714207350521,2.7345
13279,2012,"toombs","GA",27172,0.704040404040404,1,0.692230070635722,-0.126865671641791,0.00966773352690798,-0.0224469385487276,0.358060144553433,0,51.1,1,4418,314,14204,0.522744001177683,2.7172
13281,1992,"towns","GA",7076,0.52989449003517,1,0.65427135678392,0.358490566037736,0.0756867329047341,0.11587982832618,0.183099880985077,1,100,1,NA,4,5502,0.777557942340305,0.7076
13281,1996,"towns","GA",8199,0.549773755656109,1,0.52989449003517,0.414634146341464,0.0652004887259802,0.0704291044776119,0.0504362050163577,0,100,1,NA,3,6437,0.785095743383339,0.8199
13281,2000,"towns","GA",9348,0.660184237461617,1,0.549773755656109,0.1,0.0465157177401627,0.0519553072625698,0.12734693877551,0,100,1,11,29,7374,0.788831835686778,0.9348
13281,2004,"towns","GA",9872,0.727364185110664,1,0.660184237461617,-0.027027027027027,0.0712179357705514,0.0801872546058593,-0.460684769775679,1,100,1,15,41,7719,0.781908427876823,0.9872
13281,2008,"towns","GA",10485,0.755578093306288,1,0.727364185110664,0.594594594594595,-0.029024648729958,0.112128418549346,0.471840958605664,1,100,1,26,49,8237,0.785598474010491,1.0485
13281,2012,"towns","GA",10498,0.792893401015228,1,0.755578093306288,-0.104,0.0150244231093145,0.0236463331048663,-0.0502813881816964,0,100,1,59,74,8224,0.783387311868927,1.0498
13283,1992,"treutlen","GA",6102,0.445867287543655,0,0.572,0.757142857142857,0.0536800866883387,0.112843104032531,0.130464157827174,1,58.9,1,1199,NA,2992,0.490331039003605,0.6102
13283,1996,"treutlen","GA",6429,0.442411194833154,0,0.445867287543655,-0.260869565217391,0.0474330753390613,0.0796337402885683,0.0313153329478226,0,58.9,1,1292,NA,3176,0.494011510343755,0.6429
13283,2000,"treutlen","GA",6862,0.547017189079879,1,0.442411194833154,-0.377952755905512,0.0336200156372166,0.0847159376571141,0.0630430763542244,0,58.9,1,1426,20,3358,0.48936170212766,0.6862
13283,2004,"treutlen","GA",6949,0.61631419939577,1,0.547017189079879,-0.101449275362319,0.018661235274689,0.0975320829220138,0.0244614586036854,1,58.9,1,1550,20,3454,0.497049935242481,0.6949
13283,2008,"treutlen","GA",6847,0.621594349142281,1,0.61631419939577,0.46551724137931,0.0705882352941176,0.115242778119238,0.0740398201669878,1,58.9,1,1523,24,3384,0.494231050094932,0.6847
13283,2012,"treutlen","GA",6753,0.606458123107972,1,0.621594349142281,0.00751879699248118,-0.0263041644913859,-0.0157049375371803,-0.0193849173891706,0,58.9,1,1513,24,3429,0.507774322523323,0.6753
13285,1992,"troup","GA",56438,0.55868544600939,1,0.675025075225677,0.278481012658228,0.0596911001392581,0.105877920120573,0.0928361763402747,1,44.3,0,10634,230,28255,0.500637868103051,5.6438
13285,1996,"troup","GA",58000,0.595032397408207,1,0.55868544600939,-0.0192307692307693,0.0415316045380875,0.0404336360972751,0.000576394431143035,0,44.3,0,11306,275,28692,0.494689655172414,5.8
13285,2000,"troup","GA",58923,0.637284701114488,1,0.595032397408207,-0.234042553191489,0.0517901182073306,0.0465921192758253,0.123338328556532,0,44.3,0,12021,342,28585,0.485124654209731,5.8923
13285,2004,"troup","GA",62001,0.64989939637827,1,0.637284701114488,0.0555555555555555,0.0254095873786408,0.0720758693361433,0.00603779982950986,1,44.3,0,13224,590,29376,0.473798809696618,6.2001
13285,2008,"troup","GA",65860,0.595358224016145,1,0.64989939637827,0.421052631578947,0.028906955736224,0.106652949245542,-0.0106385453056896,1,44.3,0,14460,788,30846,0.46835712116611,6.586
13285,2012,"troup","GA",68417,0.590080971659919,1,0.595358224016145,-0.109090909090909,0.0176780500190428,-0.0204583710993137,0.119204062858367,0,44.3,0,15952,1059,31633,0.462355847230951,6.8417
13287,1992,"turner","GA",8710,0.359628770301624,0,0.538954108858058,0.592592592592592,0.0716016743776162,0.126684636118598,0.041526297696803,1,49.7,0,1899,15,3826,0.439265212399541,0.871
13287,1996,"turner","GA",9230,0.420581655480984,0,0.359628770301624,0.0277777777777778,0.0296986094507016,-0.00289245332632133,0.00811123986095017,0,49.7,0,2111,18,4036,0.43726977248104,0.923
13287,2000,"turner","GA",9475,0.518218623481781,1,0.420581655480984,-0.445544554455446,0.0310866421977533,0.104424778761062,0.0452771272443404,0,49.7,0,2283,39,4051,0.42754617414248,0.9475
13287,2004,"turner","GA",9310,0.615075376884422,1,0.518218623481781,-0.15625,0.0303932395448216,0.0863336475023563,0.104756122242461,1,49.7,0,2355,43,4016,0.431364124597207,0.931
13287,2008,"turner","GA",9029,0.594949494949495,1,0.615075376884422,0.227272727272727,0.0532483552631579,0.115168943206326,0.00116625631722172,1,49.7,0,2363,61,3928,0.435042640380995,0.9029
13287,2012,"turner","GA",8368,0.573588709677419,1,0.594949494949495,-0.181818181818182,0.047686258695433,0.017533129459735,0.0277190589839755,0,49.7,0,2308,73,3717,0.444192160611855,0.8368
13289,1992,"twiggs","GA",9788,0.288837744533947,0,0.421686746987952,0.254545454545455,0.0842941327184217,0.131395824805567,0.573343151693667,1,100,1,2727,4,3856,0.393951777686964,0.9788
13289,1996,"twiggs","GA",10064,0.331896551724138,0,0.288837744533947,0.0892857142857143,0.0781925866773142,0.0436272982237457,0.247136967475951,0,100,1,2847,4,4091,0.406498410174881,1.0064
13289,2000,"twiggs","GA",10556,0.442405708460754,0,0.331896551724138,-0.338235294117647,0.0395166939061406,0.047529030515798,0.366023030267514,0,100,1,3014,36,4334,0.410572186434255,1.0556
13289,2004,"twiggs","GA",10266,0.487386478304743,0,0.442405708460754,0.018867924528302,-0.0199487996908661,0.125158562367865,-0.0568867751966343,1,100,1,3044,38,4423,0.430839664913306,1.0266
13289,2008,"twiggs","GA",9442,0.465256797583082,0,0.487386478304743,0.232142857142857,0.0141027195215582,0.100519238450273,-0.0306685519088077,1,100,1,2862,35,4229,0.447892395678882,0.9442
13289,2012,"twiggs","GA",8508,0.456740442655936,0,0.465256797583082,-0.0451612903225806,0.0839066082968522,-0.000574052812858783,-0.0116029748704314,0,100,1,2707,42,3944,0.463563704748472,0.8508
13291,1992,"union","GA",12849,0.523976608187134,1,0.655967903711133,0.488888888888889,0.0164050848661317,0.0904146838885112,0.110001957330202,1,100,1,17,23,9715,0.756089968090902,1.2849
13291,1996,"union","GA",14811,0.552154195011338,1,0.523976608187134,0.512820512820513,0.0608922948969286,0.0568793235972329,0.0988878143133462,0,100,1,31,29,11341,0.765714671527918,1.4811
13291,2000,"union","GA",17398,0.671779141104294,1,0.552154195011338,0.212121212121212,0.0419295166722004,0.0913705583756345,0.0836994084226556,0,100,1,81,65,13365,0.768191746177722,1.7398
13291,2004,"union","GA",19378,0.746223564954683,1,0.671779141104294,-0.0238095238095239,0.0737062644039388,0.0879008993721364,0.0106159828097821,1,100,1,78,85,15031,0.775673444111879,1.9378
13291,2008,"union","GA",21285,0.762970498474059,1,0.746223564954683,0.611111111111111,0.0130114063247046,0.104791220556745,-0.10635742700593,1,100,1,77,111,16659,0.782663847780127,2.1285
13291,2012,"union","GA",21468,0.803662258392675,1,0.762970498474059,-0.137254901960784,0.02649569853783,0.0171891786307257,-0.00517704936788513,0,100,1,146,152,17115,0.797233091112353,2.1468
13293,1992,"upson","GA",26409,0.519630484988453,1,0.634170854271357,0.0566037735849056,0.0850295943409846,0.108294096341905,0.0326655964263279,1,46.9,0,4786,64,14149,0.535764322768753,2.6409
13293,1996,"upson","GA",27171,0.520441988950276,1,0.519630484988453,0.304347826086957,0.0461106890304483,0.046993006993007,0.0805489901160292,0,46.9,0,4973,97,14516,0.53424607117883,2.7171
13293,2000,"upson","GA",27746,0.613981762917933,1,0.520441988950276,-0.301369863013699,0.00122249388753056,0.0648330058939096,0.137179784031827,0,46.9,0,5182,137,14688,0.529373603402292,2.7746
13293,2004,"upson","GA",27514,0.659638554216868,1,0.613981762917933,-0.0476190476190476,0.0513830329425937,0.0573416055649558,0.0864805142627561,1,46.9,0,5170,155,14578,0.529839354510431,2.7514
13293,2008,"upson","GA",27321,0.642497482376636,1,0.659638554216868,0.296875,0.0505992539090404,0.116907788981441,0.0539888291706186,1,46.9,0,5270,181,14489,0.530324658687456,2.7321
13293,2012,"upson","GA",26598,0.64616935483871,1,0.642497482376636,-0.0862068965517241,0.0321338560627275,0.00803038524145415,0.00723172880476494,0,46.9,0,5357,211,14357,0.539777426874201,2.6598
13295,1992,"walker","GA",58700,0.576694411414982,1,0.688064192577733,0.3125,0.0581346423562412,0.124631268436578,0.00858489938211249,1,43.9,0,1587,178,40475,0.689522998296422,5.87
13295,1996,"walker","GA",59956,0.566742081447964,1,0.576694411414982,-0.087719298245614,0.0568771749671972,0.0427421593116847,0.0678186118963826,0,43.9,0,1582,220,41700,0.695510040696511,5.9956
13295,2000,"walker","GA",61268,0.659919028340081,1,0.566742081447964,-0.0769230769230769,0.0530112476863936,0.0706839562674803,0.0714985680741615,0,43.9,0,1646,288,42695,0.696856434027551,6.1268
13295,2004,"walker","GA",64228,0.719475277497477,1,0.659919028340081,0,0.0288753131455193,0.0409429280397022,0.00625810568787698,1,43.9,0,1792,366,44815,0.697748645450582,6.4228
13295,2008,"walker","GA",68103,0.737003058103976,1,0.719475277497477,0.5,0.00444025305512987,0.108248257980878,-0.0378857190385095,1,43.9,0,2030,409,47546,0.698148392875497,6.8103
13295,2012,"walker","GA",68187,0.75485188968335,1,0.737003058103976,-0.0816326530612246,0.0467184930482882,0.00175131348511384,0.0705900545948417,0,43.9,0,2192,464,48342,0.708962118878965,6.8187
13297,1992,"walton","GA",40552,0.538004750593824,1,0.65929648241206,0.433962264150943,0.102998352553542,0.132519616390584,0.113259898721022,1,42.7,0,4387,144,23647,0.583127835865062,4.0552
13297,1996,"walton","GA",49117,0.585365853658537,1,0.538004750593824,-0.127659574468085,0.038675169718165,0.075859624246721,0.0894375172844999,0,42.7,0,4806,227,29080,0.592055703727834,4.9117
13297,2000,"walton","GA",61413,0.702898550724638,1,0.585365853658537,0,0.0747232889089677,0.0458553791887125,0.206522632682752,0,42.7,0,5566,395,36426,0.59313174734991,6.1413
13297,2004,"walton","GA",70334,0.785714285714286,1,0.702898550724638,0.0465116279069768,0.0562707414025747,0.048964745383324,0.0514444835056116,1,42.7,0,6591,612,42090,0.598430346631786,7.0334
13297,2008,"walton","GA",82602,0.762626262626263,1,0.785714285714286,0.391304347826087,-0.0156957243804748,0.143260256131973,-0.0646927244912264,1,42.7,0,8415,881,48762,0.590324689474831,8.2602
13297,2012,"walton","GA",84817,0.781155015197568,1,0.762626262626263,-0.125,0.03992538534542,0.00866788321167883,0.0924841307079565,0,42.7,0,9060,1093,50295,0.592982538877819,8.4817
13299,1992,"ware","GA",35840,0.5,0,0.529175050301811,0.310344827586207,0.0522506875090462,0.0670470756062767,0.0731148992018557,1,29.4,0,5946,118,19304,0.538616071428571,3.584
13299,1996,"ware","GA",35592,0.532258064516129,1,0.5,-0.0517241379310345,0.0569948186528497,0.0605724428666519,0.0785207645243381,0,29.4,0,6249,134,19154,0.53815464149247,3.5592
13299,2000,"ware","GA",35421,0.63682092555332,1,0.532258064516129,-0.0192307692307693,0.0419954318936877,0.0661188610739538,-0.0201004247549342,0,29.4,0,6633,182,18906,0.533751164563395,3.5421
13299,2004,"ware","GA",34991,0.693467336683417,1,0.63682092555332,0.0192307692307692,0.0564234515714023,0.063091942299286,0.0229571897541258,1,29.4,0,6754,247,18483,0.528221542682404,3.4991
13299,2008,"ware","GA",36065,0.673387096774194,1,0.693467336683417,0.346938775510204,0.0412671780121445,0.080837197643815,0.0142051059464152,1,29.4,0,7286,308,18887,0.523693331484819,3.6065
13299,2012,"ware","GA",35820,0.670707070707071,1,0.673387096774194,-0.106194690265487,-0.00522716694711969,-0.00337368525501091,0.0104393646416909,0,29.4,0,7461,391,18701,0.522082635399218,3.582
13301,1992,"warren","GA",6099,0.377049180327869,0,0.451158106747231,-0.125,0.0967902051621443,0.173520561685055,-0.0454678791434438,1,100,1,2282,2,1970,0.323003771110018,0.6099
13301,1996,"warren","GA",6188,0.374085684430512,0,0.377049180327869,0.477611940298507,-0.0025423161838496,0.0769590643274854,-0.765922847592375,0,100,1,2353,3,2009,0.324660633484163,0.6188
13301,2000,"warren","GA",6275,0.438066465256798,0,0.374085684430512,-0.461538461538462,0.0763897190675433,0.0778430093498587,0.0431747673216132,0,100,1,2434,13,2010,0.320318725099602,0.6275
13301,2004,"warren","GA",6195,0.451807228915663,0,0.438066465256798,-0.292929292929293,0.109570475396163,0.0952709699689334,0.239533953966531,1,100,1,2503,13,1964,0.317029862792575,0.6195
13301,2008,"warren","GA",5942,0.411290322580645,0,0.451807228915663,0.36,0.0675946063505872,0.117760087839693,0.0597321962896469,1,100,1,2512,24,1859,0.312857623695725,0.5942
13301,2012,"warren","GA",5568,0.393179538615848,0,0.411290322580645,-0.102409638554217,0.0382799822982741,-0.00112832085342086,-0.157304471325726,0,100,1,2408,26,1787,0.320941091954023,0.5568
13303,1992,"washington","GA",19666,0.404109589041096,0,0.512537612838516,0.0576923076923077,0.0554185593770279,0.0802263648468708,0.334482089117561,1,65.6,1,6412,20,6997,0.35579172175328,1.9666
13303,1996,"washington","GA",20429,0.366486486486486,0,0.404109589041096,0.0909090909090909,0.0330819617988661,0.0309769658459095,0.173425221666597,0,65.6,1,6893,28,7213,0.353076508884429,2.0429
13303,2000,"washington","GA",21188,0.476334340382679,0,0.366486486486486,-0.351351351351351,0.00806765163297045,0.0228061477441745,0.0512301048136646,0,65.6,1,7438,74,7348,0.346800075514442,2.1188
13303,2004,"washington","GA",21088,0.522132796780684,1,0.476334340382679,-0.0833333333333333,0.0623393316195373,0.0567640356328983,0.0246739964203528,1,65.6,1,7688,85,7402,0.35100531107739,2.1088
13303,2008,"washington","GA",21202,0.477867203219316,0,0.522132796780684,0.410714285714286,0.038644172489673,0.102924724308774,-0.0595300950369588,1,65.6,1,7881,93,7473,0.35246674841996,2.1202
13303,2012,"washington","GA",20850,0.46122860020141,0,0.477867203219316,-0.188976377952756,0.0787179394421734,-0.000472366556447804,0.0014024777106221,0,65.6,1,7933,118,7516,0.360479616306954,2.085
13305,1992,"wayne","GA",23889,0.525821596244131,1,0.580160320641283,0.650793650793651,0.045451405677972,0.0980869565217391,1.12291501191422,1,57.9,1,2818,50,13597,0.569174096864666,2.3889
13305,1996,"wayne","GA",25067,0.575221238938053,1,0.525821596244131,0.0422535211267607,0.0454437729588814,0.0214067278287462,0.392493104688812,0,57.9,1,3195,73,14379,0.573622691187617,2.5067
13305,2000,"wayne","GA",26596,0.655935613682093,1,0.575221238938053,-0.21875,0.0535240040858018,0.0697674418604651,0.200181423526744,0,57.9,1,3704,142,15168,0.57031132501128,2.6596
13305,2004,"wayne","GA",28227,0.717303822937626,1,0.655935613682093,0.0961538461538461,0.0519817482329784,0.0790784557907846,0.113360757595235,1,57.9,1,4046,190,16111,0.570765579055514,2.8227
13305,2008,"wayne","GA",30042,0.726996966632963,1,0.717303822937626,0.425925925925926,0.0206725157209022,0.10880155894771,0.0428957685548195,1,57.9,1,4329,254,17084,0.568670527927568,3.0042
