"county.fips","county","state","unemp_gro","pop","pop_thou","pci_gro","pcct_gro","jobs_gro","av_wage_gro","manu_share_gro","rep.share","repshare.lag","is.rep.2012","is.rep.2016","rural_percent","rural","white","white.percent","total","uneduc","flip","rep.share.gro","lfpr_male_2015","lfpr_white_2015","lfpr_male_2014","lfpr_white_2014","lfpr_male_gro","lfpr_white_gro","gini_2015","gini_2014","gini_gro"
17079,"jasper","IL",-0.0156250000000001,9607,9.607,-0.0769342817605788,0.0583354287151119,0.000886917960088692,-0.188745445549008,-0.0320124413351361,NA,NA,NA,NA,69.9,1,7140,0.743208077443531,642,0.0668262725096284,NA,NA,86.2,64.2,87.2,65.9,-1,-1.7,0.3871,0.3655,0.0216
17081,"jefferson","IL",-0.0810810810810812,38353,38.353,0.01569762587325,0.0485037267771721,-0.00359599749843652,-0.00231058688906982,-0.0112641603290272,0.726027397260274,0.617043121149897,1,1,58.8,1,26209,0.6833624488306,3233,0.0842958829817746,0,0.176623435826135,70.9,60.4,71.5,60.5,-0.599999999999994,-0.100000000000001,0.4483,0.4564,-0.0081
17083,"jersey","IL",-0.112676056338028,22372,22.372,0.0195315755841414,0.0496940024479804,0.0128120459648659,-0.03769332619658,0.175358595510213,0.742887249736565,0.622039134912461,1,1,60.6,1,16638,0.743697478991597,1196,0.0534596817450384,0,0.194277350155967,81.2,62.6,83.1,63.1,-1.89999999999999,-0.5,0.3981,0.4011,-0.003
17085,"jo daviess","IL",-0.0983606557377049,22086,22.086,0.025481250695449,0.0528925619834711,0.00710709093845905,-0.0322006853435873,0.0035546142658601,0.578835978835979,0.493877551020408,0,1,72.6,1,17157,0.776826949198587,1073,0.0485828126414923,1,0.172023262932354,84,62.9,84.2,63.8,-0.200000000000003,-0.899999999999999,0.4322,0.4319,0.000299999999999967
17087,"johnson","IL",-0.0947368421052632,12762,12.762,0.0195856137607506,0.0380340824895036,0.00347826086956522,-0.0144724414246976,0.121625308249038,0.802521008403361,0.716049382716049,1,1,100,1,8942,0.700673875568093,1292,0.10123805046231,0,0.120762097942625,46,49.8,46.4,50.1,-0.399999999999999,-0.300000000000004,0.4453,0.4478,-0.0025
17089,"kane","IL",-0.147058823529412,530847,530.847,0.0396463599944744,0.0483812295380138,0.016343053069609,0.0177447269822553,0.0080261867873711,0.441239316239316,0.49440488301119,0,0,3.6,0,332734,0.626798305349752,50139,0.0944509434921927,0,-0.107534469417185,89.6,68.5,89.8,68.9,-0.200000000000003,-0.400000000000006,0.4382,0.4346,0.00359999999999999
17091,"kankakee","IL",-0.139240506329114,110879,110.879,0.0363356643356643,0.0523696682464455,0.0131197973217517,-0.000131483794622313,-0.0193073806294007,0.570203644158628,0.51734693877551,1,1,24.5,0,67973,0.613037635620812,7690,0.0693548823492275,0,0.102168779636007,80.9,63.4,79.6,63.4,1.30000000000001,0,0.4201,0.4198,0.000299999999999967
17093,"kendall","IL",-0.215384615384615,123355,123.355,0.047671311318954,0.0618208162279643,0.0304150520089741,0.00606727886056972,-0.0540849878598223,0.507592190889371,0.516819571865443,1,1,10.4,0,74505,0.603988488508776,3847,0.0311864131976815,0,-0.0178541631903887,92,73,91.9,73.7,0.0999999999999943,-0.700000000000003,0.3562,0.3525,0.00370000000000004
17095,"knox","IL",-0.101449275362319,51441,51.441,0.0241745123043113,0.0624065397268468,-0.00445876578365619,-0.00947351721324479,-0.02065589655631,0.517278617710583,0.411644535240041,0,1,24.3,0,36045,0.700705662798157,4059,0.0789059310666589,1,0.256614805803129,67.6,55.7,68.9,56.3,-1.30000000000001,-0.599999999999994,0.4383,0.4327,0.00560000000000005
17097,"lake","IL",-0.140625,703910,703.91,0.0349954050929357,0.0506416926812348,0.0103458139631368,0.0411023707187846,-0.00358990742922319,0.390658174097665,0.457403651115619,0,0,1.3,0,424680,0.603315764799477,41528,0.0589961784887272,0,-0.145922484123509,89.1,68.3,89.3,68.9,-0.200000000000003,-0.600000000000009,0.4821,0.4772,0.00489999999999996
17099,"lasalle","IL",-0.135802469135802,111333,111.333,0.0274100607382028,0.0495506739890165,0.0102221983106472,-0.0134218472101584,0.0261190205728927,0.576964477933262,0.502044989775051,1,1,30.2,0,81161,0.728993200578445,7599,0.0682546953733394,0,0.149228634254032,80.2,63.1,82,63.8,-1.8,-0.699999999999996,0.4258,0.4213,0.0045
17101,"lawrence","IL",-0.077922077922078,16491,16.491,-0.0313451980118647,0.0563332195288494,0.00764696511072168,-0.0963777263482713,-0.0060541824149592,NA,NA,NA,NA,58,1,11246,0.681947729064338,2181,0.132253956703657,NA,NA,20.2,46.1,19.8,46.3,0.399999999999999,-0.199999999999996,0.4085,0.4087,-0.000200000000000033
17103,"lee","IL",-0.129032258064516,34584,34.584,0.0121527777777778,0.0646153846153846,0.00135749276987546,-0.0195400004435868,-0.0101316171521017,0.608981380065717,0.537359263050153,1,1,53.2,1,24850,0.71854036548693,2537,0.0733576220217442,0,0.133285349188964,70.1,62.2,72.1,62.8,-2,-0.599999999999994,0.4157,0.4098,0.00590000000000002
17105,"livingston","IL",-0.126984126984127,36671,36.671,-0.0317571993498144,0.0486662329212752,0.0124197002141328,-0.0777527700831025,-0.0355000344998832,0.718085106382979,0.660204081632653,1,1,40.8,0,26169,0.713615663603392,2903,0.079163371601538,0,0.0876714130684994,69.4,60.1,69.9,60.4,-0.5,-0.299999999999997,0.4221,0.4203,0.00179999999999997
17107,"logan","IL",-0.126984126984127,29494,29.494,-0.0169254522678941,0.0547454591967255,0.0034535378684443,-0.0811291586370471,0.0939903302220539,0.711974110032362,0.66359918200409,1,1,39.9,0,20494,0.69485319047942,2586,0.0876788499355801,0,0.0728978114201086,52.5,53.4,52.6,54.8,-0.100000000000001,-1.4,0.437,0.4326,0.00440000000000002
17109,"mcdonough","IL",-0.0735294117647059,31333,31.333,-0.0187380718292753,0.0344112769485904,-0.00812525947452701,-0.0456167505051808,0.0104659316394885,0.562568008705114,0.507708119218911,1,1,29.5,0,22196,0.708390514792711,1218,0.0388727539654677,0,0.108053992854405,73.5,58.2,75.6,58.7,-2.09999999999999,-0.5,0.4806,0.4858,-0.00519999999999998
17111,"mchenry","IL",-0.196969696969697,307343,307.343,0.048751007252216,0.0550870267360488,0.010415687182195,0.0245125472901883,-0.0283392826957757,0.543478260869565,0.544989775051125,1,1,9.9,0,212873,0.692623550886143,12299,0.0400171795030308,0,-0.00277347255077914,90.7,71,91.4,71.8,-0.700000000000003,-0.799999999999997,0.4003,0.3992,0.00109999999999999
17113,"mclean","IL",-0.0925925925925926,173166,173.166,0.0260474090407938,0.061239871867345,0.0160907507512928,-0.00472512956000406,-0.0396711203817964,0.507743362831858,0.556237218813906,1,1,16.5,0,110306,0.636995715094187,4206,0.0242888326807803,0,-0.0871819690265488,86.1,68.7,85.4,68.7,0.699999999999989,0,0.4567,0.4562,5e-04
17115,"macon","IL",-0.164705882352941,107303,107.303,0.0296724201930215,0.0525173611111111,0.00976602885273019,-0.00501677909223416,-0.011883430719709,0.595111583421892,0.525993883792049,1,1,15.3,0,66572,0.620411358489511,6795,0.0633253497106325,0,0.131403998714875,82.3,61.7,83.1,61.9,-0.799999999999997,-0.199999999999996,0.4702,0.4637,0.00650000000000001
17117,"macoupin","IL",-0.148648648648649,46045,46.045,0.00213485638238882,0.0488528706768634,0.00969860659259714,-0.0915287764976343,0.0108361543947083,0.684771033013844,0.536157024793388,1,1,58.5,1,34654,0.752611575632533,2882,0.0625909436420893,0,0.277183737875533,81.7,61.7,82.5,62.3,-0.799999999999997,-0.599999999999994,0.4119,0.4048,0.0071
17119,"madison","IL",-0.128571428571429,266209,266.209,0.0403549650488325,0.0496636085626911,0.00914420243533576,0.0192263484566676,-0.0658450384879602,0.582627118644068,0.507201646090535,1,1,13.3,0,182449,0.685359999098453,12651,0.0475228110244207,0,0.148709045277959,82.9,63.9,82.8,64,0.100000000000009,-0.100000000000001,0.4419,0.4401,0.00180000000000002
17121,"marion","IL",-0.0921052631578946,38339,38.339,0.0159585655694605,0.0474422815753735,0.0101269727034391,-0.024667575059907,0.00820912112713121,0.732631578947368,0.598159509202454,1,1,45.1,0,27328,0.71279897754245,2950,0.0769451472391038,0,0.22480971659919,81,61.4,82,61.2,-1,0.199999999999996,0.4324,0.4336,-0.00119999999999998
17123,"marshall","IL",-0.0147058823529411,11982,11.982,-0.0227811366384522,0.0550961108627626,-0.00127713920817369,-0.159452904804562,0.0348623088442926,0.679184549356223,0.573033707865168,1,1,100,1,9200,0.767818394258054,583,0.0486563178100484,0,0.185243625347135,85.6,60.3,83.7,60.3,1.89999999999999,0,0.4024,0.3838,0.0186
17125,"mason","IL",-0.152941176470588,13701,13.701,-0.0332835212606983,0.0729221393296207,0.00151917964299278,-0.159217749313815,0.108778205833792,0.668789808917197,0.532854209445585,1,1,77.5,1,10323,0.753448653382965,1106,0.0807240347419896,0,0.25510842752476,81.6,59.9,78.2,57.1,3.39999999999999,2.8,0.425,0.426,-0.001
17127,"massac","IL",-0.075,14766,14.766,0.0309022022259058,0.0555126472291948,0.025808936825886,0.0423375323266872,0.461054527548852,NA,NA,NA,NA,50.5,1,10428,0.706216984965461,1729,0.11709332249763,NA,NA,74.6,51.9,75.5,54.4,-0.900000000000006,-2.5,0.4476,0.4407,0.00690000000000002
17129,"menard","IL",-0.142857142857143,12444,12.444,-0.00951416003558543,0.0565500406834825,0.0151595744680851,-0.164735212733898,0.102360948936291,0.700431034482759,0.653102746693794,1,1,75.7,1,9274,0.745258759241402,510,0.040983606557377,0,0.0724668331721992,84.7,66,85.8,66.4,-1.09999999999999,-0.400000000000006,0.4215,0.4126,0.00889999999999996
17131,"mercer","IL",-0.101449275362319,15858,15.858,-7.40923684860459e-05,0.0647542967804406,0.00967568536104641,-0.10656163434903,-0.17604307867422,0.61038961038961,0.462167689161554,0,1,77.8,1,11923,0.751860259805776,768,0.048429814604616,1,0.320710263188139,85.1,62.3,85,62.1,0.0999999999999943,0.199999999999996,0.391,0.4024,-0.0114
17133,"monroe","IL",-0.169811320754717,33879,33.879,0.0316681085648754,0.0494273658830621,0.00743612056008227,0.00674111048216951,0.0169130964221201,0.69542066027689,0.636642784032753,1,1,41.4,0,25159,0.742613418341746,1091,0.032202839517105,0,0.0923247348722214,87,67.4,87.9,68.1,-0.900000000000006,-0.699999999999989,0.3911,0.3958,-0.00469999999999998
17135,"montgomery","IL",-0.114942528735632,28898,28.898,-0.0294770021013308,0.0541512189641613,0.00752174253702108,-0.118608961081435,-0.048843034351145,0.711538461538462,0.572605561277034,1,1,41.6,0,21338,0.738390200013842,2820,0.0975846079313447,0,0.242632816823464,38.2,47,40.7,48.8,-2.5,-1.8,0.4321,0.4228,0.00929999999999997
17137,"morgan","IL",-0.135593220338983,34828,34.828,-0.00859511464773893,0.0549919299054646,0.0148767281711612,-0.0714704541012444,-0.0191792445116957,0.659139784946236,0.578461538461538,1,1,36.2,0,24776,0.711381646950729,2038,0.0585161364419433,0,0.139470372912377,73.8,62.3,75.8,63.3,-2,-1,0.4309,0.4277,0.00319999999999998
17139,"moultrie","IL",-0.185185185185185,14931,14.931,-0.123629907422505,0.0948741599683753,0.0412420382165605,-0.259635161606268,0.0701973215552792,0.751322751322751,0.638319672131148,1,1,69.2,1,10790,0.722657558100596,1453,0.0973143125041859,0,0.177032111221517,87.2,62.9,85.7,60.7,1.5,2.2,0.4079,0.4073,0.000599999999999989
17141,"ogle","IL",-0.162162162162162,51659,51.659,0.0225628140703518,0.0476127144567097,0.0220840759900882,-0.0222381169126731,0.0195581228586614,0.6414686825054,0.585117227319062,1,1,47.1,0,37867,0.733018447898721,3536,0.0684488666060125,0,0.0963079748045242,86.5,64.8,88.1,65.5,-1.59999999999999,-0.700000000000003,0.4132,0.4059,0.00730000000000003
17143,"peoria","IL",-0.0921052631578946,186221,186.221,0.0242596984399817,0.0506036475725661,0.0113577866206908,0.0409622189655789,-0.049182589995165,0.484978540772532,0.477596741344196,0,0,14.6,0,108452,0.582383297265078,10217,0.0548649185645013,0,0.0154561344107177,83,63.8,82.9,63.9,0.0999999999999943,-0.100000000000001,0.4636,0.4614,0.00220000000000004
17145,"perry","IL",-0.142857142857143,21543,21.543,-0.0362771586175841,0.0419520547945205,0.00203004466098254,-0.116174180731301,-0.00651180794694738,0.735949098621421,0.590583418628454,1,1,43.6,0,14992,0.695910504572251,1945,0.0902845471847004,0,0.246139114996756,58.8,55.2,61,56.5,-2.2,-1.3,0.4667,0.4305,0.0362
17147,"piatt","IL",-0.0892857142857143,16387,16.387,-0.0229130490025835,0.0161331626120359,0.00326741186586414,-0.150419941722373,-0.0326259615184173,0.681270536692223,0.636831275720165,1,1,67.7,1,12176,0.743028010007933,474,0.0289253676694941,0,0.0697818443696948,91,67.9,90.5,66.7,0.5,1.2,0.3971,0.4041,-0.00700000000000001
17149,"pike","IL",-0.087719298245614,15989,15.989,-0.0515659179426986,0.0377890580936266,0.00280465572850933,-0.134538060860824,-0.0106609209091099,0.802521008403361,0.680981595092024,1,1,72.3,1,11779,0.736693977109263,1254,0.0784289198824192,0,0.178476796123855,78.4,59.8,78.9,60,-0.5,-0.200000000000003,0.4114,0.4187,-0.00730000000000003
17151,"pope","IL",-0.125,4226,4.226,0.0581333686861991,0.0998276710979813,0.00375093773443361,0.0388916972071275,NA,NA,NA,NA,NA,100,1,3232,0.764789398958826,399,0.0944155229531472,NA,NA,53.9,44.9,60.4,47.2,-6.5,-2.3,0.4316,0.4125,0.0191
17153,"pulaski","IL",-0.12621359223301,5678,5.678,0.0249192988807434,0.0971311475409836,0.000406008932196508,-0.0180849883501609,0.0158636681512017,0.635802469135803,0.529591836734694,1,1,100,1,2931,0.516202888340965,682,0.120112715744981,0,0.200551868503057,64.2,48.8,64.3,50.5,-0.0999999999999943,-1.7,0.4675,0.4575,0.01
17155,"putnam","IL",-0.168831168831169,5644,5.644,0.0630337124124813,0.0564242898097472,0.0341324664770419,0.0464043832280648,0.0581640159883771,0.606349206349206,0.490759753593429,0,1,100,1,4361,0.772678951098512,343,0.0607725017717931,1,0.235531646410308,91.6,66.3,89.2,63.8,2.39999999999999,2.5,0.4104,0.3989,0.0115
17157,"randolph","IL",-0.166666666666667,32852,32.852,0.0110557981858718,0.0516605166051661,0.020592923175008,-0.0266261200612842,-0.0864025612715767,0.744725738396624,0.589928057553957,1,1,42.6,0,22562,0.686777060757336,3390,0.10319006453184,0,0.262400946794278,61.2,58.3,63,59.6,-1.8,-1.3,0.4153,0.3987,0.0166
17159,"richland","IL",-0.0625000000000001,16029,16.029,-0.0146882337594573,0.0430096164007186,0.00773387011335947,-0.0611853291231479,-0.00236325672890368,NA,NA,NA,NA,43.5,0,11909,0.742965874352736,1205,0.0751762430594547,NA,NA,82.6,60.4,83.1,59.8,-0.5,0.600000000000001,0.4268,0.4285,-0.00169999999999998
17161,"rock island","IL",-0.0714285714285714,146133,146.133,0.0229019249790763,0.0500885403491019,-0.0126833657000538,0.00699892938751378,-0.0349425059313938,0.45531914893617,0.389002036659878,0,0,10.9,0,96289,0.658913455550765,10343,0.0707779899132982,0,0.170480115851621,82,62.4,81.8,62.5,0.200000000000003,-0.100000000000001,0.438,0.4366,0.00140000000000001
17163,"st. clair","IL",-0.153846153846154,264052,264.052,0.0385194255248591,0.0554708572768852,0.00964533386170002,0.00742067553735926,-0.000561843449791581,0.470775770456961,0.426530612244898,0,0,9.8,0,134436,0.509126990138306,14611,0.0553337978882947,0,0.10373266757852,79,65.8,78.8,65.7,0.200000000000003,0.0999999999999943,0.4701,0.464,0.00609999999999999
17165,"saline","IL",-0.0493827160493827,24548,24.548,-0.00348195098065885,0.0479079876833907,-0.0218450416470218,-0.0461202662883335,-0.0433980616943115,NA,NA,NA,NA,43.7,0,17803,0.725232198142415,2153,0.0877057194068763,NA,NA,77.7,57.2,76,54.9,1.7,2.3,0.4572,0.4537,0.0035
17167,"sangamon","IL",-0.101694915254237,198712,198.712,0.0264039547360776,0.0543707214323328,0.0146739086831992,0.00843762919532454,-0.0257909403277715,0.54978354978355,0.543877551020408,1,1,14.1,0,128759,0.647967913362052,9095,0.0457697572366037,0,0.0108590596395474,83.7,66.1,84.3,67.1,-0.599999999999994,-1,0.4532,0.4487,0.0045
17169,"schuyler","IL",-0.106060606060606,7032,7.032,-0.0260204765949837,0.0507109601107336,-0.00472115668338743,-0.117035486083535,-0.0077353717453445,0.701492537313433,0.544707091469681,1,1,57.6,1,5273,0.74985779294653,595,0.084613196814562,0,0.287834412841453,63,55.7,66.9,56.9,-3.90000000000001,-1.2,0.4122,0.3946,0.0176
17171,"scott","IL",-0.134328358208955,5092,5.092,-0.0574936659520561,0.0148167747056489,0.0258933195235629,-0.182094535668901,NA,0.786235662148071,0.635802469135803,1,1,100,1,3844,0.75490966221524,287,0.0563629222309505,0,0.236603662795995,84.4,63.2,83.3,63.7,1.10000000000001,-0.5,0.4401,0.435,0.00509999999999999
17173,"shelby","IL",-0.104477611940299,21775,21.775,-0.0319709953856295,0.0902777777777778,0.00374137729451654,-0.171325677445351,-0.0112238023216005,0.782518210197711,0.672131147540984,1,1,77.7,1,16523,0.758805970149254,1173,0.0538691159586682,0,0.164234410294155,85.2,58.6,84.4,58.8,0.799999999999997,-0.199999999999996,0.3951,0.3872,0.00790000000000002
17175,"stark","IL",-0.108108108108108,5788,5.788,-0.051821709604398,0.0400866738894908,0.031331592689295,-0.154115411541154,0.042292715449354,NA,NA,NA,NA,100,1,4398,0.75984796129924,446,0.0770559778852799,NA,NA,82.4,58.5,86.1,60.9,-3.69999999999999,-2.4,0.4369,0.4152,0.0217
17177,"stephenson","IL",-0.0821917808219178,45749,45.749,0.0126694704945012,0.0560116972219098,-0.0144957462624928,-0.0494706367152004,-0.024080042121909,0.59007551240561,0.508682328907048,1,1,40.1,0,31507,0.688692649019651,2595,0.056722551312597,0,0.160007884829502,85.4,64.2,85.2,64.3,0.200000000000003,-0.0999999999999943,0.4284,0.4241,0.00430000000000003
17179,"tazewell","IL",-0.0597014925373135,134800,134.8,0.0174582003524985,0.0563814115441275,-0.014918230049773,-0.0311698287118826,-0.0836864192179866,0.6524064171123,0.591188524590164,1,1,20.4,0,98564,0.731186943620178,5646,0.0418842729970326,0,0.103550542637096,83.5,64.1,84,64.2,-0.5,-0.100000000000009,0.4152,0.4107,0.0045
17181,"union","IL",-0.103448275862069,17408,17.408,0.0261897894433228,0.0631180112743739,0.0101269433746969,-0.0215360382380099,0.0245488325288824,0.707060063224447,0.612538540596094,1,1,65.9,1,13063,0.750402113970588,1672,0.0960477941176471,0,0.154311143485548,74,55.5,72.8,54.8,1.2,0.700000000000003,0.4472,0.4511,-0.00390000000000001
17183,"vermilion","IL",-0.154761904761905,79282,79.282,0.00584366089828642,0.045016077170418,0.0068864273321767,-0.0348751383934063,0.0406546989098791,0.656544502617801,0.56734693877551,1,1,31.3,0,50462,0.636487475088923,6141,0.0774576827022527,0,0.157218727635692,74.3,58.6,75.3,59.4,-1,-0.799999999999997,0.4308,0.4272,0.00359999999999999
17185,"wabash","IL",-0.0338983050847458,11542,11.542,-0.0127935887223308,0.0490888382687927,0.00125246018965826,-0.0838378039870577,0.00613501324361088,NA,NA,NA,NA,38.9,0,8551,0.740859469762606,672,0.0582221452088026,NA,NA,85.3,64.5,87.9,63.8,-2.60000000000001,0.700000000000003,0.4149,0.4265,-0.0116
17187,"warren","IL",-0.0689655172413792,17527,17.527,-0.0273649512659487,0.0213391259902888,-0.011585225969259,-0.0645129323159251,0.0532132643775477,0.588172043010753,0.472448979591837,0,1,45.5,0,12312,0.702459063159696,1294,0.0738289496205854,1,0.244942985206345,84.1,62.8,81.3,63.1,2.8,-0.300000000000004,0.4264,0.4274,-0.001
17189,"washington","IL",-0.170212765957447,14270,14.27,-0.0177514792899408,0.0424886191198786,0.0466926070038911,-0.078332182320442,0.0514868564058391,0.793432203389831,0.661538461538462,1,1,73.6,1,10838,0.759495444989488,780,0.0546601261387526,0,0.199374260938116,86.3,65.2,87.8,66.8,-1.5,-1.59999999999999,0.4336,0.426,0.0076
17191,"wayne","IL",0.0769230769230769,16423,16.423,-0.0363267090006941,0.0633546034639927,0.00634198875194448,-0.123866648068071,-0.0874633122631816,0.869430051813472,0.797948717948718,1,1,69.9,1,12206,0.743225963587651,1338,0.0814711075930098,0,0.0895813631338494,86.4,60.6,85.1,61.3,1.30000000000001,-0.699999999999996,0.4206,0.4277,-0.00710000000000005
17193,"white","IL",0,14327,14.327,-0.0400589167354772,0.0434008897676718,-0.000961769656167348,-0.113296726211163,-0.0517460523797658,0.799376299376299,0.683725690890481,1,1,62,1,10775,0.752076498918127,1056,0.0737069868081245,0,0.16914767139318,82.9,57.8,82.7,58.6,0.200000000000003,-0.800000000000004,0.4584,0.4666,-0.00820000000000004
17195,"whiteside","IL",-0.0869565217391305,57079,57.079,0.0118397785807642,0.0490185446263963,-0.0178238341968912,-0.00493505284231109,-0.0178867560934971,0.533549783549783,0.413687436159346,0,1,37.3,0,41684,0.730286094710839,3877,0.0679234044044219,1,0.289741328630217,83.5,61.9,84,62.4,-0.5,-0.5,0.4206,0.4081,0.0125
